timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-07T15:38:38.901381,1619.5,26.7,188.6,13.7,20.0
2026-09-07T15:38:39.101509,1649.0,26.7,188.6,14.9,21.2
2026-09-07T15:38:39.301640,1648.25,26.7,188.6,16.9,21.6
2026-09-07T15:38:39.501758,1616.25,26.7,188.6,18.4,22.4
2026-09-07T15:38:39.701878,1616.25,26.7,188.6,20.8,23.5
2026-09-07T15:38:39.902054,1650.75,26.7,188.6,24.3,25.1
2026-09-07T15:38:40.102206,1678.0,26.7,188.6,24.3,25.1
2026-09-07T15:38:40.302336,1677.25,27.3,188.6,24.3,25.1
2026-09-07T15:38:40.502682,1688.25,27.3,188.6,24.3,24.7
2026-09-07T15:38:40.702815,1696.75,27.3,188.6,24.3,25.1
2026-09-07T15:38:40.903088,1704.5,27.3,188.6,24.3,25.9
2026-09-07T15:38:41.103292,1723.25,28.0,188.6,25.5,25.9
2026-09-07T15:38:41.303451,1715.5,28.0,188.6,25.9,25.9
2026-09-07T15:38:41.503629,1743.75,28.0,188.6,27.1,26.7
2026-09-07T15:38:41.704649,1739.75,28.0,188.6,27.1,26.7
2026-09-07T15:38:41.904732,1750.0,28.6,188.6,27.8,26.7
2026-09-07T15:38:42.104840,1760.0,28.6,188.6,27.5,26.7
2026-09-07T15:38:42.304941,1766.25,28.6,188.6,27.5,26.3
2026-09-07T15:38:42.505072,1767.0,29.2,188.6,26.7,26.3
2026-09-07T15:38:42.705252,1782.0,29.2,188.6,27.1,26.3
2026-09-07T15:38:42.905360,1782.75,29.2,188.6,27.1,26.3
2026-09-07T15:38:43.105484,1694.5,29.2,188.6,27.1,25.9
2026-09-07T15:38:43.305597,1551.5,29.2,188.6,29.4,24.3
2026-09-07T15:38:43.505707,1507.75,29.2,188.6,29.0,23.9
2026-09-07T15:38:43.705853,1517.75,29.2,190.4,27.5,24.3
2026-09-07T15:38:43.905973,1532.0,29.2,188.6,27.8,24.3
2026-09-07T15:38:44.106109,1531.25,29.8,188.6,27.5,24.3
2026-09-07T15:38:44.306217,1536.5,29.8,188.6,27.5,24.7
2026-09-07T15:38:44.506320,1546.0,29.8,188.6,27.5,24.3
2026-09-07T15:38:44.706471,1553.75,29.8,188.6,27.5,24.3
2026-09-07T15:38:44.906657,1545.25,29.8,188.6,27.5,24.7
2026-09-07T15:38:45.106760,1555.25,29.8,188.6,26.7,24.3
2026-09-07T15:38:45.306868,1564.0,29.8,188.6,27.1,24.7
2026-09-07T15:38:45.506993,1557.0,29.8,188.6,27.1,24.7
2026-09-07T15:38:45.707256,1564.0,29.8,190.4,26.3,24.7
2026-09-07T15:38:45.907357,1571.0,30.4,188.6,26.3,23.5
2026-09-07T15:38:46.107481,1566.25,30.4,188.6,25.1,23.9
2026-09-07T15:38:46.307597,1560.0,30.4,188.6,22.7,20.4
2026-09-07T15:38:46.507701,1547.5,30.4,190.4,16.5,16.1
2026-09-07T15:38:46.707832,1540.5,30.4,190.4,8.6,16.9
2026-09-07T15:38:46.907935,1510.0,29.8,190.4,7.8,16.9
2026-09-07T15:38:47.108065,1511.5,29.8,190.4,7.5,16.9
2026-09-07T15:38:47.308219,1510.75,29.8,190.4,7.5,16.9
2026-09-07T15:38:47.508340,1497.5,29.2,190.4,7.5,16.9
2026-09-07T15:38:47.708489,1487.5,29.2,190.4,7.5,16.9
2026-09-07T15:38:47.908634,1474.0,29.2,190.4,7.5,16.9
2026-09-07T15:38:48.108747,1459.25,28.6,190.4,7.5,16.9
2026-09-07T15:38:48.308860,1448.25,28.6,190.4,7.8,16.9
2026-09-07T15:38:48.508969,1437.5,28.6,190.4,8.2,17.6
2026-09-07T15:38:48.709090,1423.25,28.0,190.4,9.4,17.3
2026-09-07T15:38:48.909199,1407.75,28.0,190.4,9.8,17.3
2026-09-07T15:38:49.109333,1389.0,27.3,190.4,10.2,17.3
2026-09-07T15:38:49.309445,1372.5,27.3,190.4,10.2,17.3
2026-09-07T15:38:49.509561,1354.5,26.7,190.4,10.2,17.3
2026-09-07T15:38:49.709727,1334.25,26.7,190.4,10.6,17.3
2026-09-07T15:38:49.909840,1322.5,26.1,190.4,10.6,17.3
2026-09-07T15:38:50.109973,1314.0,26.1,190.4,10.6,17.3
2026-09-07T15:38:50.310088,1300.75,26.1,190.4,10.6,17.3
2026-09-07T15:38:50.510206,1287.5,25.5,190.4,11.0,17.3
2026-09-07T15:38:50.710325,1278.75,25.5,190.4,11.0,16.9
2026-09-07T15:38:50.910452,1259.25,24.9,190.4,11.0,16.9
2026-09-07T15:38:51.110640,1246.0,24.9,190.4,11.0,16.9
2026-09-07T15:38:51.310753,1235.75,24.2,190.4,11.4,16.9
2026-09-07T15:38:51.510866,1218.75,24.2,190.4,11.4,16.9
2026-09-07T15:38:51.710985,1201.5,23.6,190.4,11.4,16.9
2026-09-07T15:38:51.911099,1184.25,23.6,190.4,11.8,17.3
2026-09-07T15:38:52.111225,1168.75,23.0,190.4,12.5,17.3
2026-09-07T15:38:52.311345,1141.25,22.4,190.4,13.3,17.3
2026-09-07T15:38:52.511475,1169.5,21.7,190.4,13.7,17.3
2026-09-07T15:38:52.711603,1248.25,21.1,190.4,11.8,16.9
2026-09-07T15:38:52.911744,,19.9,190.4,11.4,16.9
2026-09-07T15:38:53.250199,1203.75,19.9,190.4,11.4,16.9
2026-09-07T15:38:53.450339,1168.75,19.3,190.4,12.2,17.3
2026-09-07T15:38:53.650472,1120.25,18.6,190.4,13.3,17.3
2026-09-07T15:38:53.850640,1083.5,18.0,190.4,15.7,17.3
2026-09-07T15:38:54.050746,1113.25,17.4,190.4,16.1,17.3
2026-09-07T15:38:54.250868,1174.0,16.2,190.4,14.1,16.9
2026-09-07T15:38:54.450987,1214.0,15.5,190.4,12.2,16.9
2026-09-07T15:38:54.651113,1173.25,14.9,190.4,11.8,16.9
2026-09-07T15:38:54.851232,1132.75,14.3,190.4,12.2,16.9
2026-09-07T15:38:55.051362,1074.0,13.7,190.4,13.3,16.5
2026-09-07T15:38:55.251486,1007.75,13.0,190.4,14.1,16.5
2026-09-07T15:38:55.451595,942.75,11.8,190.4,16.1,16.1
2026-09-07T15:38:55.651715,874.0,11.2,190.4,18.4,16.5
2026-09-07T15:38:55.851819,826.5,10.6,190.4,22.0,16.5
2026-09-07T15:38:56.051934,810.75,9.3,190.4,24.7,16.5
2026-09-07T15:38:56.252061,832.75,8.7,190.4,23.9,16.5
2026-09-07T15:38:56.452181,790.5,8.1,190.4,25.5,16.5
2026-09-07T15:38:56.652297,757.75,7.5,190.4,26.3,16.9
2026-09-07T15:38:56.852407,753.0,6.8,190.4,27.8,16.5
2026-09-07T15:38:57.052513,776.5,6.2,190.4,27.5,16.5
2026-09-07T15:38:57.252632,823.25,5.6,190.4,26.3,16.9
2026-09-07T15:38:57.452742,784.25,5.0,190.4,27.5,16.5
2026-09-07T15:38:57.652854,756.25,5.0,190.4,26.3,16.5
2026-09-07T15:38:57.852970,735.75,4.3,190.4,27.1,16.5
2026-09-07T15:38:58.053085,736.5,4.3,190.4,27.8,16.5
2026-09-07T15:38:58.253210,750.0,4.3,190.4,31.0,18.0
2026-09-07T15:38:58.453329,855.25,4.3,190.4,44.7,20.0
2026-09-07T15:38:58.653433,1208.5,4.3,190.4,36.5,21.6
2026-09-07T15:38:58.853568,1411.5,4.3,190.4,28.2,22.0
2026-09-07T15:38:59.053672,1452.25,5.0,190.4,24.7,22.0
2026-09-07T15:38:59.253795,1460.0,5.0,190.4,24.3,22.0
2026-09-07T15:38:59.453902,1461.5,5.6,190.4,24.3,21.6
2026-09-07T15:38:59.654006,1444.5,5.6,190.4,23.9,21.2
2026-09-07T15:38:59.854136,1428.0,5.6,190.4,23.9,21.2
2026-09-07T15:39:00.054245,1425.0,6.2,190.4,24.3,22.0
2026-09-07T15:39:00.254373,1444.5,6.2,190.4,25.5,21.6
2026-09-07T15:39:00.454513,1454.5,6.8,190.4,24.3,21.6
2026-09-07T15:39:00.654719,1455.25,6.8,192.2,23.9,21.6
2026-09-07T15:39:00.854846,1439.0,6.8,192.2,24.7,22.7
2026-09-07T15:39:01.054966,1505.25,7.5,192.2,26.3,23.5
2026-09-07T15:39:01.255083,1575.0,8.1,192.2,25.1,24.3
2026-09-07T15:39:01.455198,1635.0,8.1,192.2,24.7,24.7
2026-09-07T15:39:01.655310,1678.0,8.7,192.2,25.9,26.3
2026-09-07T15:39:01.855439,1781.25,9.3,192.2,28.6,27.8
2026-09-07T15:39:02.055556,1849.0,9.9,192.2,30.2,27.8
2026-09-07T15:39:02.255681,1865.5,10.6,192.2,32.2,29.4
2026-09-07T15:39:02.455792,1945.25,11.2,192.2,33.3,30.2
2026-09-07T15:39:02.655900,1977.25,12.4,192.2,32.9,30.2
2026-09-07T15:39:02.856003,2034.25,13.0,192.2,34.5,30.6
2026-09-07T15:39:03.056115,2041.25,13.7,192.2,35.3,29.4
2026-09-07T15:39:03.256240,2078.75,14.3,192.2,33.7,29.4
2026-09-07T15:39:03.456350,2143.75,14.9,192.2,35.3,29.8
2026-09-07T15:39:03.656472,2171.0,15.5,192.2,36.1,29.4
2026-09-07T15:39:03.856581,2144.5,16.2,192.2,35.3,30.2
2026-09-07T15:39:04.056699,2067.0,17.4,192.2,33.3,27.8
2026-09-07T15:39:04.256838,2110.75,17.4,192.2,29.4,27.1
2026-09-07T15:39:04.456962,2182.75,18.0,192.2,26.7,24.7
2026-09-07T15:39:04.657100,2160.0,18.6,192.2,21.6,23.9
2026-09-07T15:39:04.857221,1917.75,18.6,192.2,20.0,23.1
2026-09-07T15:39:05.057344,1685.0,18.6,192.2,20.0,21.6
2026-09-07T15:39:05.257476,1589.0,19.3,192.2,20.0,20.8
2026-09-07T15:39:05.457590,1545.25,19.3,192.2,19.6,20.0
2026-09-07T15:39:05.657704,1530.25,19.3,190.4,16.5,16.1
2026-09-07T15:39:05.857832,1520.25,19.9,190.4,7.8,16.9
2026-09-07T15:39:06.057937,1551.5,19.9,190.4,7.8,16.9
2026-09-07T15:39:06.258056,1507.0,19.3,190.4,7.8,16.9
2026-09-07T15:39:06.458167,1492.75,19.3,190.4,7.8,16.9
2026-09-07T15:39:06.658269,1461.5,18.6,190.4,7.8,16.9
2026-09-07T15:39:06.858376,1425.75,18.0,190.4,8.2,16.9
2026-09-07T15:39:07.058491,1394.5,18.0,190.4,8.2,16.5
2026-09-07T15:39:07.258655,1367.0,17.4,190.4,8.2,16.5
2026-09-07T15:39:07.458770,1341.25,17.4,190.4,8.2,16.5
2026-09-07T15:39:07.658870,1320.25,16.8,190.4,9.0,17.3
2026-09-07T15:39:07.858986,1298.25,16.8,190.4,10.2,16.9
2026-09-07T15:39:08.059096,1278.75,16.2,188.6,10.6,17.3
2026-09-07T15:39:08.259216,1265.5,16.2,188.6,11.0,16.9
2026-09-07T15:39:08.459328,1253.0,16.2,188.6,11.0,16.9
2026-09-07T15:39:08.659449,1242.0,16.2,188.6,11.4,16.9
2026-09-07T15:39:08.859573,1237.5,15.5,188.6,11.4,16.9
2026-09-07T15:39:09.059684,1267.75,16.2,188.6,10.2,17.3
2026-09-07T15:39:09.259805,1264.75,15.5,188.6,11.4,18.8
2026-09-07T15:39:09.459918,1257.0,15.5,188.6,15.7,20.4
2026-09-07T15:39:09.660024,1284.25,15.5,188.6,23.9,23.9
2026-09-07T15:39:09.860136,1386.5,16.8,188.6,34.9,25.9
2026-09-07T15:39:10.060246,1379.5,16.8,188.6,39.6,23.1
2026-09-07T15:39:10.260388,1331.25,16.8,188.6,36.1,23.9
2026-09-07T15:39:10.460500,1409.25,17.4,188.6,38.8,25.1
2026-09-07T15:39:10.660615,1425.0,18.0,188.6,39.6,25.5
2026-09-07T15:39:10.860739,1430.25,18.0,188.6,39.2,25.1
2026-09-07T15:39:11.060851,1467.0,18.6,188.6,36.9,24.7
2026-09-07T15:39:11.260995,1496.75,18.6,188.6,34.9,24.3
2026-09-07T15:39:11.461121,1520.25,19.3,188.6,32.2,22.4
2026-09-07T15:39:11.661254,1535.0,19.3,188.6,27.1,22.0
2026-09-07T15:39:11.861392,1536.5,19.9,188.6,21.6,20.4
2026-09-07T15:39:12.061497,1563.25,19.9,188.6,19.2,18.8
2026-09-07T15:39:12.261618,1570.25,19.9,188.6,16.9,20.0
2026-09-07T15:39:12.461740,1588.25,19.9,188.6,16.5,20.4
2026-09-07T15:39:12.661861,1606.25,19.9,188.6,16.1,20.4
2026-09-07T15:39:12.861972,1618.75,20.5,188.6,15.7,20.4
2026-09-07T15:39:13.062094,1625.0,20.5,188.6,15.3,18.4
2026-09-07T15:39:13.262240,1592.75,20.5,188.6,10.6,18.4
2026-09-07T15:39:13.462374,1583.5,20.5,188.6,10.6,18.0
2026-09-07T15:39:13.662491,1597.5,20.5,188.6,9.4,18.0
2026-09-07T15:39:13.862619,1543.75,19.9,188.6,8.6,16.5
2026-09-07T15:39:14.062750,1528.0,19.3,188.6,7.5,16.9
2026-09-07T15:39:14.262870,1493.75,19.3,188.6,7.5,16.9
2026-09-07T15:39:14.462981,1457.75,18.6,188.6,7.8,16.9
2026-09-07T15:39:14.663084,1424.0,18.0,188.6,7.8,16.9
2026-09-07T15:39:14.863205,1394.5,18.0,188.6,8.2,16.5
2026-09-07T15:39:15.063328,1364.75,17.4,188.6,8.2,17.3
2026-09-07T15:39:15.263450,1351.5,17.4,188.6,9.8,17.3
2026-09-07T15:39:15.463590,1336.5,17.4,188.6,10.2,17.3
2026-09-07T15:39:15.663697,1312.5,16.8,188.6,10.6,17.3
2026-09-07T15:39:15.863814,1286.5,16.2,188.6,11.0,16.9
2026-09-07T15:39:16.063928,1255.25,16.2,188.6,11.0,16.9
2026-09-07T15:39:16.264067,1224.0,15.5,188.6,11.4,16.9
2026-09-07T15:39:16.464155,1192.0,15.5,188.6,11.4,16.9
2026-09-07T15:39:16.664266,1161.5,14.9,188.6,11.8,16.9
2026-09-07T15:39:16.864379,1144.5,14.3,188.6,12.2,16.9
2026-09-07T15:39:17.064500,1099.0,14.3,188.6,12.9,16.5
2026-09-07T15:39:17.264634,1068.75,13.7,188.6,13.3,16.5
2026-09-07T15:39:17.464764,1035.75,13.0,188.6,14.1,16.5
2026-09-07T15:39:17.664876,1006.25,13.0,188.6,14.5,16.5
2026-09-07T15:39:17.865076,975.75,12.4,188.6,15.3,16.1
2026-09-07T15:39:18.065186,947.5,12.4,188.6,16.1,16.1
2026-09-07T15:39:18.265311,915.5,11.8,188.6,16.9,16.1
2026-09-07T15:39:18.465431,889.75,11.8,188.6,18.0,16.5
2026-09-07T15:39:18.665541,889.75,11.2,188.6,18.8,16.5
2026-09-07T15:39:18.865656,898.25,11.2,188.6,18.8,16.5
2026-09-07T15:39:19.065783,935.75,10.6,188.6,17.3,16.5
2026-09-07T15:39:19.265907,929.5,10.6,188.6,17.3,16.5
2026-09-07T15:39:19.466022,906.25,10.6,188.6,18.0,16.5
2026-09-07T15:39:19.666145,891.25,9.9,188.6,18.8,16.5
2026-09-07T15:39:19.866252,865.5,9.3,188.6,19.2,16.5
2026-09-07T15:39:20.066365,834.25,9.3,190.4,20.4,16.5
2026-09-07T15:39:20.266489,800.75,8.7,190.4,23.1,16.5
2026-09-07T15:39:20.466653,777.25,8.1,190.4,24.7,16.5
2026-09-07T15:39:20.666765,753.75,7.5,190.4,26.3,16.5
2026-09-07T15:39:20.866888,750.75,6.8,190.4,27.5,16.5
2026-09-07T15:39:21.066989,736.5,6.2,190.4,27.5,16.5
2026-09-07T15:39:21.267115,742.75,5.6,190.4,27.8,16.5
2026-09-07T15:39:21.467253,753.75,5.0,190.4,27.8,16.5
2026-09-07T15:39:21.667364,753.0,4.3,190.4,27.8,16.5
2026-09-07T15:39:21.867491,741.25,4.3,190.4,27.8,16.5
2026-09-07T15:39:22.067603,735.75,3.7,190.4,28.2,16.5
2026-09-07T15:39:22.267724,729.5,3.7,190.4,28.2,16.5
2026-09-07T15:39:22.467835,729.5,3.1,190.4,27.8,16.5
2026-09-07T15:39:22.667945,735.75,3.1,190.4,27.8,16.5
2026-09-07T15:39:22.868051,742.0,3.1,190.4,27.8,16.9
2026-09-07T15:39:23.068161,774.0,3.1,190.4,,22.4
2026-09-07T15:39:23.397296,1113.25,3.7,190.4,32.5,22.4
2026-09-07T15:39:23.597410,1376.5,4.3,190.4,34.9,23.9
2026-09-07T15:39:23.797527,1584.25,4.3,190.4,28.2,23.9
2026-09-07T15:39:23.997637,1629.5,5.0,190.4,24.3,24.3
2026-09-07T15:39:24.197756,1658.5,5.6,190.4,24.3,23.9
2026-09-07T15:39:24.397872,1646.75,6.2,190.4,23.1,23.5
2026-09-07T15:39:24.597986,1612.5,6.8,190.4,22.7,23.9
2026-09-07T15:39:24.798113,1621.75,7.5,190.4,23.5,24.3
2026-09-07T15:39:24.998235,1639.75,8.1,190.4,25.1,25.1
2026-09-07T15:39:25.198365,1681.25,8.7,190.4,25.1,25.5
2026-09-07T15:39:25.398483,1728.75,9.3,190.4,26.7,26.7
2026-09-07T15:39:25.598645,1787.5,9.9,190.4,27.5,27.1
2026-09-07T15:39:25.798761,1806.25,10.6,190.4,27.5,27.1
2026-09-07T15:39:25.998880,1835.75,11.2,190.4,28.2,27.8
2026-09-07T15:39:26.199004,1885.75,11.8,190.4,29.4,27.8
2026-09-07T15:39:26.399111,1907.0,12.4,190.4,29.4,28.2
2026-09-07T15:39:26.599238,1941.25,13.0,190.4,29.8,28.2
2026-09-07T15:39:26.799353,1964.75,13.7,190.4,30.6,27.8
2026-09-07T15:39:26.999471,1966.25,14.3,190.4,29.8,28.2
2026-09-07T15:39:27.199588,2020.25,14.9,190.4,31.0,28.6
2026-09-07T15:39:27.399692,2022.5,15.5,190.4,30.2,28.6
2026-09-07T15:39:27.599824,2010.75,16.2,190.4,30.2,27.1
2026-09-07T15:39:27.799979,1975.75,16.8,190.4,28.6,26.3
2026-09-07T15:39:28.000090,2023.25,16.8,190.4,26.3,25.1
2026-09-07T15:39:28.200208,2041.25,17.4,190.4,23.1,24.7
2026-09-07T15:39:28.400319,2102.25,17.4,190.4,21.6,24.7
2026-09-07T15:39:28.600427,2081.25,18.0,190.4,20.8,24.3
2026-09-07T15:39:28.800542,1843.75,18.0,190.4,20.4,23.5
2026-09-07T15:39:29.000682,1582.75,18.6,190.4,23.1,22.7
2026-09-07T15:39:29.200807,1540.5,18.6,190.4,25.5,23.1
2026-09-07T15:39:29.400919,1522.5,19.3,190.4,26.3,23.1
2026-09-07T15:39:29.601020,1535.75,19.3,190.4,25.9,23.1
2026-09-07T15:39:29.801137,1549.0,19.3,190.4,23.9,22.4
2026-09-07T15:39:30.001245,1564.75,19.9,190.4,22.0,22.4
2026-09-07T15:39:30.201375,1602.25,19.9,190.4,20.8,21.2
2026-09-07T15:39:30.401491,1590.5,19.9,190.4,18.4,20.8
2026-09-07T15:39:30.601598,1621.0,20.5,190.4,17.6,20.8
2026-09-07T15:39:30.801713,1645.25,20.5,190.4,16.9,20.8
2026-09-07T15:39:31.001827,1638.25,20.5,190.4,16.9,20.8
2026-09-07T15:39:31.201971,1646.75,21.1,190.4,16.5,20.8
2026-09-07T15:39:31.402106,1659.25,21.1,190.4,16.5,20.8
2026-09-07T15:39:31.602244,1669.5,21.1,190.4,16.1,20.8
2026-09-07T15:39:31.802345,1678.0,21.1,188.6,15.7,20.8
2026-09-07T15:39:32.002457,1698.25,21.7,188.6,15.7,20.8
2026-09-07T15:39:32.202623,1698.25,21.7,188.6,15.3,20.8
2026-09-07T15:39:32.402732,1590.5,21.7,188.6,17.3,20.0
2026-09-07T15:39:32.602839,1478.0,21.7,188.6,17.6,19.6
2026-09-07T15:39:32.802955,1392.75,22.4,188.6,20.4,20.4
2026-09-07T15:39:33.003072,1366.25,22.4,188.6,22.0,19.6
2026-09-07T15:39:33.203195,1346.75,22.4,188.6,15.7,16.5
2026-09-07T15:39:33.403305,1335.0,22.4,188.6,12.5,17.3
2026-09-07T15:39:33.603414,1350.75,22.4,188.6,11.0,17.3
2026-09-07T15:39:33.803548,1351.5,22.4,188.6,10.2,16.9
2026-09-07T15:39:34.003652,1332.0,22.4,188.6,8.6,16.5
2026-09-07T15:39:34.203774,1318.75,21.7,188.6,8.6,16.5
2026-09-07T15:39:34.403884,1328.0,21.7,188.6,9.0,16.5
2026-09-07T15:39:34.603991,1316.25,21.7,188.6,9.0,16.9
2026-09-07T15:39:34.804103,1303.0,21.7,188.6,9.0,16.9
2026-09-07T15:39:35.004231,1289.75,21.1,188.6,9.4,16.9
2026-09-07T15:39:35.204357,1275.0,21.1,188.6,9.4,16.9
2026-09-07T15:39:35.404468,1259.25,20.5,188.6,9.8,16.9
2026-09-07T15:39:35.604576,1239.75,20.5,188.6,10.2,16.9
2026-09-07T15:39:35.804695,1221.75,20.5,188.6,10.6,16.9
2026-09-07T15:39:36.004816,1201.5,19.9,188.6,11.4,16.9
2026-09-07T15:39:36.204944,1185.0,19.9,188.6,11.8,16.9
2026-09-07T15:39:36.405042,1166.25,19.3,188.6,12.5,17.3
2026-09-07T15:39:36.605159,1150.0,19.3,188.6,13.3,17.3
2026-09-07T15:39:36.805267,1137.5,18.6,188.6,13.7,17.3
2026-09-07T15:39:37.005383,1125.0,18.6,188.6,14.5,17.3
2026-09-07T15:39:37.205510,1117.0,18.6,188.6,14.9,17.3
2026-09-07T15:39:37.405622,1110.75,18.0,188.6,15.3,17.3
2026-09-07T15:39:37.605732,1105.25,18.0,188.6,15.3,17.3
2026-09-07T15:39:37.805840,1085.75,18.0,188.6,15.7,17.3
2026-09-07T15:39:38.005946,1098.25,18.0,188.6,16.1,17.3
2026-09-07T15:39:38.206068,1149.0,17.4,188.6,14.9,16.9
2026-09-07T15:39:38.406206,1220.25,17.4,188.6,12.5,16.9
2026-09-07T15:39:38.606333,1292.0,17.4,188.6,11.0,16.9
2026-09-07T15:39:38.806446,1359.25,16.8,188.6,10.6,19.2
2026-09-07T15:39:39.006608,1368.75,17.4,188.6,15.7,20.4
2026-09-07T15:39:39.206715,1385.0,17.4,188.6,21.6,20.4
2026-09-07T15:39:39.406864,1373.25,17.4,188.6,20.0,17.6
2026-09-07T15:39:39.606974,1345.25,17.4,188.6,13.3,15.7
2026-09-07T15:39:39.807092,1363.25,17.4,188.6,8.6,16.5
2026-09-07T15:39:40.007201,1353.75,17.4,188.6,8.6,16.5
2026-09-07T15:39:40.207323,1367.75,17.4,188.6,8.2,16.5
2026-09-07T15:39:40.407448,1346.0,17.4,188.6,8.6,16.5
2026-09-07T15:39:40.607574,1368.75,17.4,188.6,8.2,16.5
2026-09-07T15:39:40.807683,1351.5,17.4,188.6,8.6,16.5
2026-09-07T15:39:41.007795,1329.5,16.8,188.6,8.6,16.5
2026-09-07T15:39:41.207934,1332.0,16.8,188.6,8.6,16.5
2026-09-07T15:39:41.408054,1314.0,16.8,188.6,8.6,16.5
2026-09-07T15:39:41.608167,1299.0,16.8,188.6,8.6,16.5
2026-09-07T15:39:41.808274,1278.0,16.2,188.6,8.6,16.5
2026-09-07T15:39:42.008390,1255.25,16.2,188.6,8.6,16.1
2026-09-07T15:39:42.208523,1206.25,15.5,188.6,9.4,16.9
2026-09-07T15:39:42.408654,1146.75,14.9,188.6,11.4,16.5
2026-09-07T15:39:42.608767,1161.5,14.9,188.6,11.8,16.9
2026-09-07T15:39:42.808889,1211.5,15.5,188.6,11.4,16.9
2026-09-07T15:39:43.009003,1159.25,14.9,188.6,11.4,16.9
2026-09-07T15:39:43.209129,1156.25,14.9,188.6,12.2,16.9
2026-09-07T15:39:43.409237,1157.75,14.9,188.6,11.8,16.9
2026-09-07T15:39:43.609353,1151.5,14.9,188.6,11.8,15.3
2026-09-07T15:39:43.809458,1174.0,14.9,188.6,12.9,17.3
2026-09-07T15:39:44.009572,1182.0,14.9,188.6,18.0,18.0
2026-09-07T15:39:44.209704,1182.0,14.9,188.6,17.3,18.0
2026-09-07T15:39:44.409829,1201.5,14.9,188.6,16.9,18.0
2026-09-07T15:39:44.609948,1210.75,14.9,188.6,16.1,18.0
2026-09-07T15:39:44.810056,1208.5,14.9,188.6,15.3,18.0
2026-09-07T15:39:45.010173,1210.0,14.9,188.6,15.3,17.6
2026-09-07T15:39:45.210301,1210.0,14.9,188.6,15.7,18.4
2026-09-07T15:39:45.410403,1225.75,14.9,188.6,16.1,18.0
2026-09-07T15:39:45.610523,1225.75,15.5,188.6,15.7,18.0
2026-09-07T15:39:45.810641,1233.5,15.5,188.6,15.7,18.4
2026-09-07T15:39:46.010760,1241.25,15.5,188.6,16.1,18.4
2026-09-07T15:39:46.210868,1247.5,15.5,188.6,16.5,18.4
2026-09-07T15:39:46.410984,1253.75,15.5,188.6,16.5,18.4
2026-09-07T15:39:46.611108,1264.0,15.5,188.6,16.1,18.4
2026-09-07T15:39:46.811235,1263.25,15.5,188.6,15.7,18.0
2026-09-07T15:39:47.011348,1264.75,16.2,188.6,14.9,18.0
2026-09-07T15:39:47.211474,1275.75,16.2,190.4,14.9,18.0
2026-09-07T15:39:47.411592,1280.25,16.2,190.4,14.9,18.0
2026-09-07T15:39:47.611734,1285.0,16.2,190.4,14.1,15.7
2026-09-07T15:39:47.811846,1252.25,16.2,190.4,8.6,16.1
2026-09-07T15:39:48.011962,1246.75,16.2,190.4,8.6,16.1
2026-09-07T15:39:48.212103,1239.75,16.2,190.4,8.6,16.1
2026-09-07T15:39:48.412222,1223.25,15.5,190.4,9.0,16.1
2026-09-07T15:39:48.612353,1175.75,14.9,190.4,9.0,16.1
2026-09-07T15:39:48.812466,1132.0,14.3,190.4,9.4,16.1
2026-09-07T15:39:49.012582,1083.5,13.7,190.4,9.8,15.7
2026-09-07T15:39:49.212687,1035.75,13.0,190.4,10.6,16.1
2026-09-07T15:39:49.412806,986.5,12.4,190.4,12.5,16.1
2026-09-07T15:39:49.612913,945.25,12.4,190.4,14.5,16.1
2026-09-07T15:39:49.813023,907.75,11.8,190.4,16.1,16.1
2026-09-07T15:39:50.013128,904.5,11.2,190.4,17.3,16.1
2026-09-07T15:39:50.213234,885.0,11.2,190.4,18.0,16.1
2026-09-07T15:39:50.413347,906.25,10.6,190.4,18.0,16.5
2026-09-07T15:39:50.613458,899.0,9.9,190.4,17.6,16.5
2026-09-07T15:39:50.813577,871.0,9.9,190.4,18.8,16.1
2026-09-07T15:39:51.013696,855.25,9.3,190.4,20.0,16.1
2026-09-07T15:39:51.213828,840.5,9.3,,22.7,16.5
2026-09-07T15:39:51.546471,803.0,8.7,190.4,23.5,16.5
2026-09-07T15:39:51.746625,780.25,8.1,190.4,24.3,16.5
2026-09-07T15:39:51.946748,760.0,7.5,190.4,25.1,16.5
2026-09-07T15:39:52.146870,745.25,7.5,190.4,26.7,16.5
2026-09-07T15:39:52.346975,739.75,6.8,190.4,27.1,16.5
2026-09-07T15:39:52.547091,742.0,6.2,190.4,27.5,16.5
2026-09-07T15:39:52.747553,758.5,5.6,190.4,27.1,16.5
2026-09-07T15:39:52.947661,771.75,5.0,190.4,27.1,16.5
2026-09-07T15:39:53.147775,756.25,5.0,190.4,27.5,16.5
2026-09-07T15:39:53.347891,743.75,4.3,190.4,27.5,16.5
2026-09-07T15:39:53.547998,738.25,3.7,190.4,27.1,16.5
2026-09-07T15:39:53.748113,730.25,3.7,190.4,27.5,16.5
2026-09-07T15:39:53.948225,729.5,3.7,190.4,27.5,16.5
2026-09-07T15:39:54.148347,749.0,3.7,190.4,30.6,20.0
2026-09-07T15:39:54.348465,934.25,3.7,190.4,48.6,22.0
2026-09-07T15:39:54.548633,1378.0,4.3,190.4,40.8,26.7
2026-09-07T15:39:54.748736,1662.5,5.0,190.4,28.6,25.5
2026-09-07T15:39:54.948846,1750.75,5.6,190.4,25.9,25.1
