timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T16:42:43.770102,1895.25,60.9,176.0,6.7,18.0
2026-09-03T16:42:43.970215,1896.75,60.3,176.0,6.7,18.0
2026-09-03T16:42:44.170338,1897.5,60.9,176.0,6.7,18.0
2026-09-03T16:42:44.370450,1896.0,60.9,176.0,6.7,18.0
2026-09-03T16:42:44.570563,1896.0,60.9,176.0,6.7,18.0
2026-09-03T16:42:44.770688,1897.5,60.3,176.0,6.7,18.0
2026-09-03T16:42:44.970814,1895.25,60.3,176.0,6.7,18.0
2026-09-03T16:42:45.170954,1896.75,60.9,176.0,6.7,18.0
2026-09-03T16:42:45.371064,1894.5,60.3,176.0,6.7,18.0
2026-09-03T16:42:45.571185,1884.25,60.3,176.0,7.1,18.0
2026-09-03T16:42:45.771307,1885.0,60.3,176.0,7.1,18.0
2026-09-03T16:42:45.971422,1878.75,60.3,176.0,6.7,18.0
2026-09-03T16:42:46.171548,1876.5,60.3,176.0,7.1,18.0
2026-09-03T16:42:46.371663,1875.0,60.3,176.0,7.1,18.0
2026-09-03T16:42:46.571780,1860.0,59.7,176.0,6.7,18.0
2026-09-03T16:42:46.771899,1872.5,60.3,176.0,7.1,18.0
2026-09-03T16:42:46.972051,1882.0,60.3,176.0,6.7,18.0
2026-09-03T16:42:47.172146,1878.75,60.3,176.0,7.1,18.0
2026-09-03T16:42:47.372305,1879.5,59.7,176.0,7.1,18.0
2026-09-03T16:42:47.572427,1881.25,60.3,176.0,7.1,18.0
2026-09-03T16:42:47.772531,1878.75,60.3,176.0,7.1,18.0
2026-09-03T16:42:47.972649,1877.25,60.3,176.0,6.7,18.0
2026-09-03T16:42:48.172776,1878.75,59.7,176.0,6.7,18.0
2026-09-03T16:42:48.372896,1878.75,59.7,176.0,6.7,18.0
2026-09-03T16:42:48.573029,1874.0,59.7,176.0,6.7,18.0
2026-09-03T16:42:48.773150,1872.5,59.7,176.0,7.1,18.0
2026-09-03T16:42:48.973263,1874.0,59.7,176.0,7.1,18.0
2026-09-03T16:42:49.173385,1877.25,59.7,176.0,7.1,18.0
2026-09-03T16:42:49.373493,1878.75,60.3,176.0,7.1,18.0
2026-09-03T16:42:49.573620,1878.75,60.3,176.0,6.7,18.0
2026-09-03T16:42:49.773737,1878.75,60.3,176.0,6.7,18.0
2026-09-03T16:42:49.973888,1879.5,59.7,176.0,7.1,18.0
2026-09-03T16:42:50.173997,1879.5,59.7,176.0,7.1,18.0
2026-09-03T16:42:50.374122,1881.25,60.3,176.0,7.1,18.0
2026-09-03T16:42:50.574269,1882.75,60.3,176.0,6.7,18.0
2026-09-03T16:42:50.774395,1882.0,60.3,176.0,6.7,18.0
2026-09-03T16:42:50.974522,1880.25,60.3,176.0,6.7,18.0
2026-09-03T16:42:51.174643,1883.5,60.3,176.0,6.7,18.0
2026-09-03T16:42:51.374766,1899.0,60.3,176.0,6.7,18.0
2026-09-03T16:42:51.574874,1906.25,60.3,176.0,6.7,18.0
2026-09-03T16:42:51.775007,1906.25,60.3,176.0,6.7,18.0
2026-09-03T16:42:51.975130,1907.0,60.3,176.0,6.7,18.0
2026-09-03T16:42:52.175249,1907.75,60.3,176.0,6.7,18.0
2026-09-03T16:42:52.375367,1910.75,60.3,177.8,6.7,18.0
2026-09-03T16:42:52.575494,1905.25,60.3,177.8,6.7,18.0
2026-09-03T16:42:52.775608,1897.5,60.3,177.8,6.7,18.0
2026-09-03T16:42:52.975774,1896.75,60.3,177.8,6.7,18.0
2026-09-03T16:42:53.175892,1895.25,60.9,177.8,6.7,18.0
2026-09-03T16:42:53.376006,1894.5,60.3,177.8,6.7,18.0
2026-09-03T16:42:53.576116,1896.75,60.9,177.8,6.7,18.0
2026-09-03T16:42:53.776249,1901.5,60.9,177.8,6.7,18.0
2026-09-03T16:42:53.976390,1901.5,60.9,177.8,6.7,18.0
2026-09-03T16:42:54.176520,1903.0,60.9,177.8,6.7,18.0
2026-09-03T16:42:54.376633,1903.0,60.9,177.8,6.7,18.0
2026-09-03T16:42:54.576747,1903.75,60.9,177.8,6.7,18.0
2026-09-03T16:42:54.776881,1907.75,60.9,177.8,6.7,18.0
2026-09-03T16:42:54.977007,1904.5,60.9,177.8,6.7,18.0
2026-09-03T16:42:55.177136,1906.25,60.9,177.8,6.7,18.0
2026-09-03T16:42:55.377261,1909.25,60.9,177.8,6.7,18.0
2026-09-03T16:42:55.577373,1907.0,60.9,177.8,6.7,18.0
2026-09-03T16:42:55.777537,1914.0,60.9,177.8,6.7,18.0
2026-09-03T16:42:55.977639,1917.75,61.5,177.8,6.7,18.0
2026-09-03T16:42:56.177765,1920.25,61.5,177.8,6.7,18.0
2026-09-03T16:42:56.377881,1921.0,61.5,177.8,6.7,18.0
2026-09-03T16:42:56.578014,1923.25,61.5,177.8,6.7,18.0
2026-09-03T16:42:56.778126,1925.75,61.5,177.8,6.7,18.0
2026-09-03T16:42:56.978256,1925.0,61.5,177.8,6.7,18.0
2026-09-03T16:42:57.178377,1928.75,61.5,177.8,6.7,18.0
2026-09-03T16:42:57.378497,1928.0,61.5,177.8,6.7,18.0
2026-09-03T16:42:57.578612,1925.0,61.5,177.8,6.7,18.0
2026-09-03T16:42:57.778730,1928.0,61.5,177.8,6.7,18.0
2026-09-03T16:42:57.978882,1925.75,61.5,177.8,6.7,18.0
2026-09-03T16:42:58.179003,1929.5,61.5,177.8,6.7,18.0
2026-09-03T16:42:58.379123,1930.25,61.5,177.8,6.7,18.0
2026-09-03T16:42:58.579237,1932.0,61.5,177.8,6.7,18.0
2026-09-03T16:42:58.779381,1933.5,61.5,177.8,6.7,18.0
2026-09-03T16:42:58.979511,1933.5,61.5,177.8,6.7,18.0
2026-09-03T16:42:59.179623,1935.75,61.5,177.8,6.7,18.0
2026-09-03T16:42:59.379739,1932.75,61.5,177.8,6.7,18.0
2026-09-03T16:42:59.579860,1938.25,62.1,177.8,6.7,18.0
2026-09-03T16:42:59.779994,1938.25,62.1,177.8,6.7,18.0
2026-09-03T16:42:59.980112,1939.75,62.1,177.8,6.7,18.0
2026-09-03T16:43:00.180238,1941.25,62.1,177.8,6.7,18.0
2026-09-03T16:43:00.380363,1942.0,62.1,177.8,6.7,18.0
2026-09-03T16:43:00.580484,1942.75,62.1,177.8,6.7,18.0
2026-09-03T16:43:00.780598,1942.75,62.1,177.8,6.7,18.0
2026-09-03T16:43:00.980713,1942.75,62.1,177.8,6.7,18.0
2026-09-03T16:43:01.180833,1943.75,62.1,177.8,6.7,18.0
2026-09-03T16:43:01.380949,1944.5,62.1,177.8,6.7,18.0
2026-09-03T16:43:01.581089,1946.0,62.1,177.8,6.7,18.0
2026-09-03T16:43:01.781216,1944.5,62.1,177.8,6.7,18.0
2026-09-03T16:43:01.981327,1948.25,62.1,177.8,6.7,18.0
2026-09-03T16:43:02.181520,1952.25,62.1,177.8,6.7,18.0
2026-09-03T16:43:02.381650,1953.75,62.1,177.8,6.7,18.0
2026-09-03T16:43:02.581768,1953.0,62.1,177.8,6.7,18.0
2026-09-03T16:43:02.781885,1957.0,62.1,177.8,6.7,18.0
2026-09-03T16:43:02.981989,1955.25,62.1,177.8,6.7,18.0
2026-09-03T16:43:03.182130,1957.0,62.1,177.8,,18.0
2026-09-03T16:43:03.520896,1959.25,62.8,177.8,6.7,18.0
2026-09-03T16:43:03.721029,1956.25,62.8,177.8,6.7,18.0
2026-09-03T16:43:03.921150,1958.5,62.8,177.8,6.7,18.0
2026-09-03T16:43:04.121265,1954.5,62.1,177.8,6.7,18.0
2026-09-03T16:43:04.321499,1955.25,62.1,177.8,6.7,18.0
2026-09-03T16:43:04.521608,1957.75,62.8,177.8,6.7,18.0
2026-09-03T16:43:04.721747,1956.25,62.1,177.8,6.7,18.0
2026-09-03T16:43:04.921874,1956.25,62.8,177.8,6.7,18.0
2026-09-03T16:43:05.121991,1960.0,62.8,177.8,6.7,18.0
2026-09-03T16:43:05.322142,1959.25,62.8,177.8,6.7,18.0
2026-09-03T16:43:05.522253,1962.5,62.8,177.8,6.7,18.0
2026-09-03T16:43:05.722387,1964.75,62.8,177.8,6.7,18.0
2026-09-03T16:43:05.922512,1963.25,62.8,177.8,6.7,18.0
2026-09-03T16:43:06.122638,1967.0,62.8,177.8,6.7,18.0
2026-09-03T16:43:06.322759,1964.75,62.8,177.8,6.7,18.0
2026-09-03T16:43:06.522890,1969.5,62.8,177.8,6.7,18.0
2026-09-03T16:43:06.723021,1968.75,62.8,177.8,6.7,18.0
2026-09-03T16:43:06.923133,1968.75,62.8,177.8,6.7,18.0
2026-09-03T16:43:07.123238,1972.5,62.8,177.8,6.7,18.0
2026-09-03T16:43:07.323380,1975.75,63.4,177.8,6.7,18.0
2026-09-03T16:43:07.523496,1978.0,62.8,177.8,6.7,18.0
2026-09-03T16:43:07.723616,1975.75,63.4,177.8,6.7,18.0
2026-09-03T16:43:07.923754,1979.5,63.4,177.8,6.7,18.0
2026-09-03T16:43:08.123869,1980.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:08.324002,1977.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:08.524098,1981.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:08.724243,1979.5,63.4,177.8,6.7,18.0
2026-09-03T16:43:08.924366,1980.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:09.124481,1984.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:09.324597,1984.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:09.524743,1984.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:09.724894,1984.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:09.925015,1985.75,63.4,177.8,6.7,18.0
2026-09-03T16:43:10.125133,1986.5,63.4,177.8,6.7,18.0
2026-09-03T16:43:10.325263,1982.75,63.4,177.8,6.7,18.0
2026-09-03T16:43:10.525360,1985.0,63.4,177.8,6.7,18.0
2026-09-03T16:43:10.725595,1987.5,63.4,177.8,6.7,18.0
2026-09-03T16:43:10.925734,1991.25,63.4,177.8,6.7,18.0
2026-09-03T16:43:11.125871,1992.0,63.4,177.8,6.7,18.0
2026-09-03T16:43:11.325986,1993.75,63.4,177.8,6.7,18.0
2026-09-03T16:43:11.526128,1993.75,63.4,177.8,6.7,18.0
2026-09-03T16:43:11.726247,1990.5,64.0,177.8,6.7,18.0
2026-09-03T16:43:11.926364,1982.0,64.0,177.8,6.7,18.0
2026-09-03T16:43:12.126485,1993.75,63.4,177.8,6.7,18.0
2026-09-03T16:43:12.326610,1995.25,64.0,177.8,6.7,18.0
2026-09-03T16:43:12.526757,1996.75,64.0,177.8,6.7,18.0
2026-09-03T16:43:12.726875,1998.25,64.0,177.8,6.7,18.0
2026-09-03T16:43:12.926984,1996.75,64.0,177.8,6.7,18.0
2026-09-03T16:43:13.127086,1997.5,64.0,177.8,6.7,18.0
2026-09-03T16:43:13.327252,1997.5,64.0,177.8,6.7,18.0
2026-09-03T16:43:13.527366,1999.0,64.0,177.8,6.7,18.0
2026-09-03T16:43:13.727500,1995.25,64.0,177.8,6.7,18.0
2026-09-03T16:43:13.927629,1998.25,64.0,177.8,6.7,18.0
2026-09-03T16:43:14.127750,1999.0,64.0,177.8,6.7,18.0
2026-09-03T16:43:14.327871,1997.5,64.0,177.8,6.7,18.0
2026-09-03T16:43:14.527978,1999.0,64.0,177.8,6.7,18.0
2026-09-03T16:43:14.728106,2000.0,64.0,177.8,6.7,18.0
2026-09-03T16:43:14.928251,1996.75,64.0,177.8,6.7,18.0
2026-09-03T16:43:15.128361,2000.0,64.0,177.8,6.7,18.0
2026-09-03T16:43:15.328482,2002.25,64.0,177.8,6.7,18.0
2026-09-03T16:43:15.528601,2001.5,64.0,177.8,6.7,18.0
2026-09-03T16:43:15.728734,2001.5,64.0,177.8,6.7,18.0
2026-09-03T16:43:15.928864,2000.0,64.0,177.8,6.7,18.0
2026-09-03T16:43:16.129000,2000.0,64.0,177.8,6.7,18.0
2026-09-03T16:43:16.329119,2001.5,64.0,177.8,6.7,18.0
2026-09-03T16:43:16.529235,2004.5,64.0,177.8,6.7,18.0
2026-09-03T16:43:16.729365,2006.25,64.0,177.8,6.7,18.0
2026-09-03T16:43:16.929502,2034.25,64.0,177.8,7.1,18.4
2026-09-03T16:43:17.131354,2055.25,64.0,177.8,11.8,21.6
2026-09-03T16:43:17.331477,2057.0,64.0,177.8,16.5,22.0
2026-09-03T16:43:17.531593,2066.25,64.6,177.8,16.5,22.4
2026-09-03T16:43:17.731701,2065.5,64.6,177.8,16.5,22.4
2026-09-03T16:43:17.931865,2069.5,64.6,177.8,16.9,22.4
2026-09-03T16:43:18.131987,2075.0,64.6,177.8,16.9,22.4
2026-09-03T16:43:18.332110,2085.0,65.2,177.8,17.3,22.4
2026-09-03T16:43:18.532272,2080.25,65.2,177.8,17.6,22.4
2026-09-03T16:43:18.732427,2078.75,65.2,177.8,17.6,22.4
2026-09-03T16:43:18.932569,2058.5,65.9,177.8,17.3,22.4
2026-09-03T16:43:19.132695,1901.5,65.9,177.8,17.3,22.0
2026-09-03T16:43:19.332822,1789.0,65.9,177.8,18.0,22.0
2026-09-03T16:43:19.532966,1763.25,65.9,177.8,18.4,22.4
2026-09-03T16:43:19.733088,1742.75,65.9,177.8,18.8,22.4
2026-09-03T16:43:19.933218,1742.0,65.9,177.8,18.8,22.4
2026-09-03T16:43:20.133336,1740.5,65.9,177.8,18.8,22.0
2026-09-03T16:43:20.333501,1727.25,66.5,177.8,18.4,22.0
2026-09-03T16:43:20.533618,1725.0,66.5,177.8,18.4,21.6
2026-09-03T16:43:20.733745,1720.25,66.5,177.8,17.3,21.6
2026-09-03T16:43:20.933873,1730.25,66.5,177.8,17.6,21.6
2026-09-03T16:43:21.133992,1722.5,66.5,177.8,17.6,20.8
2026-09-03T16:43:21.334107,1726.5,66.5,177.8,16.5,21.2
2026-09-03T16:43:21.534235,1723.25,66.5,177.8,15.7,20.0
2026-09-03T16:43:21.734353,1727.25,66.5,177.8,14.5,20.4
2026-09-03T16:43:21.934459,1723.25,66.5,177.8,15.3,20.0
2026-09-03T16:43:22.134581,1725.75,66.5,177.8,12.5,18.4
2026-09-03T16:43:22.334708,1713.25,66.5,177.8,7.5,17.6
2026-09-03T16:43:22.534830,1724.0,65.9,177.8,6.7,17.3
2026-09-03T16:43:22.734979,1715.5,65.9,177.8,6.7,17.6
2026-09-03T16:43:22.935105,1714.75,65.9,177.8,7.1,17.3
2026-09-03T16:43:23.135235,1705.25,65.9,177.8,6.7,17.6
2026-09-03T16:43:23.335332,,65.2,177.8,6.7,17.3
2026-09-03T16:43:23.669254,1697.5,65.2,177.8,6.7,17.3
2026-09-03T16:43:23.869386,1712.5,65.2,177.8,6.3,17.6
2026-09-03T16:43:24.069552,1699.0,65.2,177.8,6.3,17.6
2026-09-03T16:43:24.269647,1693.75,65.2,177.8,6.3,17.6
2026-09-03T16:43:24.469773,1680.25,64.6,177.8,6.3,17.6
2026-09-03T16:43:24.669902,1669.5,64.6,177.8,6.7,17.3
2026-09-03T16:43:24.870032,1666.25,64.6,177.8,6.7,17.3
2026-09-03T16:43:25.070137,1662.5,64.6,177.8,6.7,17.3
2026-09-03T16:43:25.270252,1658.5,64.0,177.8,6.7,17.3
2026-09-03T16:43:25.470396,1650.0,64.0,177.8,6.7,17.3
2026-09-03T16:43:25.670523,1635.0,64.0,177.8,7.1,17.3
2026-09-03T16:43:25.870654,1631.25,63.4,177.8,7.1,17.3
2026-09-03T16:43:26.070758,1629.5,63.4,177.8,7.1,17.3
2026-09-03T16:43:26.270883,1646.0,63.4,177.8,7.1,17.3
2026-09-03T16:43:26.471010,1642.75,63.4,177.8,6.7,17.3
2026-09-03T16:43:26.671142,1637.5,62.8,177.8,6.7,17.3
2026-09-03T16:43:26.871277,1634.25,62.8,177.8,6.7,17.3
2026-09-03T16:43:27.071387,1627.25,62.8,177.8,7.5,19.6
2026-09-03T16:43:27.271538,1630.25,62.8,177.8,12.5,20.4
2026-09-03T16:43:27.471641,1614.0,62.8,177.8,17.3,21.6
2026-09-03T16:43:27.671767,1630.25,62.1,177.8,19.2,21.6
2026-09-03T16:43:27.871886,1615.5,62.1,177.8,19.6,22.0
2026-09-03T16:43:28.072002,1619.5,62.1,177.8,19.6,21.6
2026-09-03T16:43:28.272141,1612.5,62.1,179.6,19.6,21.6
2026-09-03T16:43:28.472284,1612.5,62.1,179.6,19.6,21.6
2026-09-03T16:43:28.672394,1610.0,62.1,179.6,19.6,21.6
2026-09-03T16:43:28.872553,1605.25,62.1,179.6,20.0,22.0
2026-09-03T16:43:29.072647,1607.75,61.5,179.6,20.0,22.4
2026-09-03T16:43:29.272788,1594.5,61.5,179.6,20.8,22.4
2026-09-03T16:43:29.472921,1605.25,61.5,179.6,20.8,22.0
2026-09-03T16:43:29.673041,1599.0,61.5,179.6,20.8,22.4
2026-09-03T16:43:29.873188,1598.25,61.5,179.6,21.6,22.4
2026-09-03T16:43:30.073284,1597.5,61.5,179.6,21.2,22.4
2026-09-03T16:43:30.273477,1591.25,61.5,179.6,21.6,22.4
2026-09-03T16:43:30.473597,1594.5,61.5,179.6,22.0,23.1
2026-09-03T16:43:30.673745,1589.0,60.9,179.6,24.3,24.3
2026-09-03T16:43:30.873857,1591.25,60.9,179.6,29.8,27.1
2026-09-03T16:43:31.073961,1589.0,61.5,179.6,33.3,27.1
2026-09-03T16:43:31.274089,1589.0,61.5,179.6,33.7,26.7
2026-09-03T16:43:31.474249,1596.75,61.5,179.6,33.3,26.3
2026-09-03T16:43:31.674357,1585.75,60.9,181.4,32.9,26.7
2026-09-03T16:43:31.874516,1589.75,60.9,181.4,34.1,27.1
2026-09-03T16:43:32.074779,1589.0,60.9,181.4,34.1,27.1
2026-09-03T16:43:32.274888,1589.0,60.9,181.4,34.1,27.1
2026-09-03T16:43:32.475019,1588.25,60.9,181.4,34.5,26.7
2026-09-03T16:43:32.675141,1592.0,61.5,181.4,33.7,26.7
2026-09-03T16:43:32.875294,1589.75,60.9,181.4,36.1,28.6
2026-09-03T16:43:33.075399,1597.5,61.5,181.4,37.6,29.8
2026-09-03T16:43:33.275522,1589.0,61.5,181.4,38.0,29.8
2026-09-03T16:43:33.475679,1594.5,61.5,181.4,38.0,29.8
2026-09-03T16:43:33.675792,1593.75,61.5,181.4,38.0,29.4
2026-09-03T16:43:33.876045,1596.0,61.5,181.4,37.6,29.4
2026-09-03T16:43:34.076143,1591.25,61.5,183.2,37.6,28.6
2026-09-03T16:43:34.276261,1599.0,61.5,183.2,30.2,23.1
2026-09-03T16:43:34.476377,1598.25,61.5,183.2,25.9,23.9
2026-09-03T16:43:34.676499,1597.5,61.5,183.2,25.5,23.5
2026-09-03T16:43:34.876627,1592.75,61.5,183.2,23.5,22.0
2026-09-03T16:43:35.076746,1600.75,61.5,183.2,21.2,22.4
2026-09-03T16:43:35.276874,1594.5,61.5,183.2,21.2,23.1
2026-09-03T16:43:35.476990,1592.75,61.5,183.2,23.1,23.1
2026-09-03T16:43:35.677103,1592.0,61.5,183.2,23.5,23.1
2026-09-03T16:43:35.877240,1595.25,61.5,183.2,22.7,22.4
2026-09-03T16:43:36.077360,1594.5,61.5,183.2,22.4,22.7
2026-09-03T16:43:36.277527,1594.5,61.5,183.2,22.7,22.7
2026-09-03T16:43:36.477662,1594.5,61.5,185.0,24.3,22.7
2026-09-03T16:43:36.677760,1596.0,61.5,185.0,23.5,23.5
2026-09-03T16:43:36.877892,1591.25,61.5,185.0,25.5,23.9
2026-09-03T16:43:37.078006,1600.0,61.5,185.0,27.8,25.9
2026-09-03T16:43:37.278132,1600.75,61.5,185.0,31.0,27.1
2026-09-03T16:43:37.478248,1598.25,61.5,185.0,35.3,29.4
2026-09-03T16:43:37.678365,1603.75,61.5,185.0,37.3,31.4
2026-09-03T16:43:37.878496,1607.75,61.5,185.0,39.6,35.7
2026-09-03T16:43:38.078620,1628.0,62.1,185.0,40.0,38.0
2026-09-03T16:43:38.278732,1650.75,62.1,185.0,40.8,38.8
2026-09-03T16:43:38.478867,1644.5,62.1,185.0,42.4,38.8
2026-09-03T16:43:38.678959,1657.75,62.1,185.0,44.3,40.0
2026-09-03T16:43:38.879113,1642.0,62.8,185.0,44.7,38.4
2026-09-03T16:43:39.079221,1651.5,62.8,186.8,43.5,38.4
2026-09-03T16:43:39.279353,1662.5,62.8,186.8,42.7,38.0
2026-09-03T16:43:39.479476,1663.25,62.8,186.8,42.7,38.0
2026-09-03T16:43:39.679610,1660.75,62.8,186.8,42.4,38.0
2026-09-03T16:43:39.879767,1667.0,63.4,186.8,42.0,37.6
2026-09-03T16:43:40.079867,1658.5,63.4,186.8,38.0,27.8
2026-09-03T16:43:40.279999,1639.75,63.4,186.8,27.5,23.5
2026-09-03T16:43:40.480118,1653.0,63.4,186.8,26.3,23.9
2026-09-03T16:43:40.680236,1657.75,63.4,186.8,25.9,24.3
2026-09-03T16:43:40.880364,1648.25,63.4,186.8,26.3,24.3
2026-09-03T16:43:41.080467,1650.0,63.4,186.8,26.3,24.7
2026-09-03T16:43:41.280616,1647.5,63.4,186.8,25.9,24.7
2026-09-03T16:43:41.480736,1656.25,63.4,186.8,25.9,23.1
2026-09-03T16:43:41.680834,1652.25,63.4,188.6,24.7,24.3
2026-09-03T16:43:41.880975,1655.25,64.0,188.6,25.1,23.9
2026-09-03T16:43:42.081096,1657.75,63.4,188.6,25.1,24.7
2026-09-03T16:43:42.281213,1656.25,64.0,188.6,25.1,24.7
2026-09-03T16:43:42.481354,1657.0,64.0,188.6,25.1,24.7
2026-09-03T16:43:42.681491,1659.25,64.0,188.6,25.1,24.7
2026-09-03T16:43:42.881627,1660.75,64.0,188.6,24.7,24.7
2026-09-03T16:43:43.081739,1664.0,64.0,188.6,25.1,24.7
2026-09-03T16:43:43.281874,1664.75,64.0,188.6,24.7,24.7
2026-09-03T16:43:43.482002,1672.5,64.0,188.6,24.7,24.7
2026-09-03T16:43:43.682114,1660.0,64.0,188.6,25.1,23.9
2026-09-03T16:43:43.882245,1674.0,64.0,188.6,25.1,24.7
2026-09-03T16:43:44.082357,1667.0,64.0,188.6,26.7,25.1
2026-09-03T16:43:44.282476,1673.25,64.6,188.6,27.1,25.9
2026-09-03T16:43:44.482622,1673.25,64.6,188.6,30.6,27.5
2026-09-03T16:43:44.682746,1681.25,64.6,188.6,34.1,31.0
2026-09-03T16:43:44.882889,1677.25,64.6,188.6,35.7,31.4
2026-09-03T16:43:45.082981,1686.5,64.6,188.6,35.3,31.4
2026-09-03T16:43:45.283099,1679.5,65.2,188.6,35.7,31.0
2026-09-03T16:43:45.483226,1696.75,65.2,188.6,34.9,30.6
2026-09-03T16:43:45.683344,1686.5,65.2,190.4,35.3,30.2
2026-09-03T16:43:45.883486,1702.25,65.2,190.4,34.9,30.2
2026-09-03T16:43:46.083593,1689.75,65.2,190.4,34.9,28.2
2026-09-03T16:43:46.283712,1705.25,65.2,190.4,32.5,28.2
2026-09-03T16:43:46.483836,1701.5,65.2,190.4,32.5,28.2
2026-09-03T16:43:46.683938,1703.75,65.9,190.4,31.0,27.1
2026-09-03T16:43:46.884078,1707.75,65.9,190.4,29.8,27.1
2026-09-03T16:43:47.084198,1701.5,65.9,190.4,29.0,26.7
2026-09-03T16:43:47.284325,1714.0,65.9,190.4,28.6,25.9
2026-09-03T16:43:47.484441,1708.5,65.9,190.4,28.2,25.9
2026-09-03T16:43:47.684564,1715.5,65.9,190.4,28.6,26.3
2026-09-03T16:43:47.884692,1714.0,65.9,190.4,28.6,26.3
2026-09-03T16:43:48.084820,1716.25,66.5,190.4,28.6,26.3
2026-09-03T16:43:48.284953,1718.75,65.9,190.4,28.2,26.3
2026-09-03T16:43:48.485088,1719.5,66.5,190.4,27.8,25.9
2026-09-03T16:43:48.685199,1720.25,66.5,190.4,28.2,25.1
2026-09-03T16:43:48.885326,1722.5,66.5,190.4,25.5,24.3
2026-09-03T16:43:49.085488,1721.0,66.5,190.4,24.3,23.9
2026-09-03T16:43:49.285612,1723.25,66.5,190.4,23.5,24.3
2026-09-03T16:43:49.485735,1719.5,66.5,190.4,23.5,23.9
2026-09-03T16:43:49.685850,1725.75,66.5,190.4,23.1,23.9
2026-09-03T16:43:49.886006,1728.75,66.5,190.4,22.4,23.9
2026-09-03T16:43:50.086121,1718.75,66.5,190.4,20.4,20.4
2026-09-03T16:43:50.286241,1717.0,66.5,190.4,14.9,18.0
2026-09-03T16:43:50.486357,1720.25,65.9,190.4,8.6,17.3
2026-09-03T16:43:50.686464,1707.0,66.5,190.4,6.7,18.0
2026-09-03T16:43:50.886609,1736.5,65.9,190.4,12.2,21.6
2026-09-03T16:43:51.086729,1779.5,65.9,190.4,17.6,22.7
2026-09-03T16:43:51.286877,1744.5,65.9,190.4,18.4,22.4
2026-09-03T16:43:51.486992,1728.0,65.9,,20.8,23.9
2026-09-03T16:43:51.817939,1746.75,65.9,190.4,21.6,23.9
2026-09-03T16:43:52.018092,1735.0,65.9,190.4,22.0,23.9
2026-09-03T16:43:52.218200,1734.25,65.9,190.4,22.0,24.3
2026-09-03T16:43:52.418332,1729.5,65.9,190.4,22.7,23.9
2026-09-03T16:43:52.618461,1720.25,65.9,190.4,22.7,24.3
2026-09-03T16:43:52.818576,1714.75,65.9,190.4,23.5,24.3
2026-09-03T16:43:53.018699,1703.75,65.9,190.4,24.3,24.7
2026-09-03T16:43:53.218813,1710.0,65.9,190.4,24.3,24.3
2026-09-03T16:43:53.418939,1701.5,65.9,188.6,23.9,24.7
2026-09-03T16:43:53.619063,1705.25,65.2,188.6,24.3,24.7
2026-09-03T16:43:53.819187,1702.25,65.9,190.4,24.7,24.7
2026-09-03T16:43:54.019302,1700.0,65.2,188.6,24.7,24.3
2026-09-03T16:43:54.219417,1707.75,65.9,188.6,24.3,24.7
2026-09-03T16:43:54.419551,1704.5,65.9,188.6,24.7,24.7
2026-09-03T16:43:54.619654,1700.0,65.2,188.6,26.3,25.9
2026-09-03T16:43:54.819771,1707.75,65.9,188.6,27.1,25.5
2026-09-03T16:43:55.019884,1701.5,65.2,188.6,26.7,25.5
2026-09-03T16:43:55.219995,1701.5,65.9,188.6,26.7,23.9
2026-09-03T16:43:55.420109,1701.5,65.2,188.6,23.1,22.7
2026-09-03T16:43:55.620220,1703.0,65.2,188.6,20.4,22.4
2026-09-03T16:43:55.820341,1692.75,65.2,188.6,20.0,22.4
2026-09-03T16:43:56.020463,1696.0,65.2,188.6,20.0,22.7
2026-09-03T16:43:56.220572,1699.0,65.2,188.6,20.4,23.1
2026-09-03T16:43:56.420734,1694.5,65.2,188.6,21.6,23.5
2026-09-03T16:43:56.620848,1694.5,65.2,188.6,21.6,23.9
2026-09-03T16:43:56.821010,1692.75,65.2,188.6,23.1,23.9
2026-09-03T16:43:57.021136,1693.75,65.2,188.6,23.1,23.9
2026-09-03T16:43:57.221254,1686.5,65.2,188.6,23.5,24.3
2026-09-03T16:43:57.421356,1694.5,65.2,188.6,24.3,24.7
2026-09-03T16:43:57.621561,1689.75,65.2,188.6,25.1,25.5
2026-09-03T16:43:57.821697,1689.75,65.2,188.6,26.7,25.5
2026-09-03T16:43:58.021814,1685.75,65.2,188.6,27.1,25.5
2026-09-03T16:43:58.221975,1689.0,64.6,188.6,26.7,25.5
2026-09-03T16:43:58.422111,1688.25,65.2,188.6,27.1,25.5
2026-09-03T16:43:58.622249,1685.75,65.2,188.6,27.1,25.5
2026-09-03T16:43:58.822391,1686.5,64.6,188.6,27.5,25.5
2026-09-03T16:43:59.022490,1685.75,64.6,188.6,27.5,25.5
2026-09-03T16:43:59.222623,1683.5,64.6,188.6,27.1,25.1
2026-09-03T16:43:59.422739,1682.0,64.6,188.6,26.7,25.1
