timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02T19:29:10.596491,1816.25,55.3,185.0,74.1,49.8
2026-09-02T19:29:10.796614,1765.5,54.7,185.0,68.2,38.4
2026-09-02T19:29:10.996712,1753.75,54.7,185.0,62.7,38.0
2026-09-02T19:29:11.196869,1751.5,54.7,185.0,63.5,37.6
2026-09-02T19:29:11.397096,1757.75,54.7,185.0,63.1,36.9
2026-09-02T19:29:11.597203,1751.5,54.7,185.0,62.7,37.3
2026-09-02T19:29:11.797308,1750.75,54.7,185.0,62.7,36.9
2026-09-02T19:29:11.997415,1741.25,54.7,185.0,54.5,29.8
2026-09-02T19:29:12.197514,1740.5,54.7,185.0,52.2,31.0
2026-09-02T19:29:12.397636,1725.75,54.7,185.0,47.5,27.8
2026-09-02T19:29:12.597734,1728.0,54.1,185.0,44.3,27.1
2026-09-02T19:29:12.797838,1719.5,54.1,185.0,38.8,27.5
2026-09-02T19:29:12.997952,1712.5,54.1,185.0,35.3,23.5
2026-09-02T19:29:13.198056,1697.5,53.4,185.0,25.1,23.5
2026-09-02T19:29:13.398183,1694.5,53.4,185.0,25.1,24.3
2026-09-02T19:29:13.598289,1682.0,52.8,185.0,25.9,25.1
2026-09-02T19:29:13.798411,1669.5,52.8,185.0,29.0,26.7
2026-09-02T19:29:13.998513,1667.0,52.8,185.0,32.5,27.5
2026-09-02T19:29:14.198635,1657.75,52.2,185.0,33.3,27.1
2026-09-02T19:29:14.398732,1650.75,52.2,185.0,32.2,27.1
2026-09-02T19:29:14.598842,1639.75,51.6,185.0,31.8,26.3
2026-09-02T19:29:14.798945,,51.0,186.8,26.7,25.1
2026-09-02T19:29:15.131330,1622.5,51.0,186.8,27.8,25.5
2026-09-02T19:29:15.331443,1609.25,51.0,186.8,31.8,26.3
2026-09-02T19:29:15.531543,1608.5,50.3,186.8,32.2,26.3
2026-09-02T19:29:15.731657,1590.5,50.3,186.8,32.5,25.9
2026-09-02T19:29:15.931789,1578.75,49.7,186.8,25.1,21.6
2026-09-02T19:29:16.131893,1564.75,49.7,186.8,18.0,17.6
2026-09-02T19:29:16.332019,1556.25,49.1,186.8,11.8,16.9
2026-09-02T19:29:16.532127,1546.75,49.1,186.8,8.6,16.5
2026-09-02T19:29:16.732252,1528.75,48.5,186.8,8.2,16.9
2026-09-02T19:29:16.932358,1524.0,47.8,186.8,7.8,16.9
2026-09-02T19:29:17.132455,1506.25,47.8,186.8,7.8,16.9
2026-09-02T19:29:17.332564,1503.0,47.2,186.8,8.2,18.8
2026-09-02T19:29:17.532672,1498.25,47.2,185.0,13.7,20.4
2026-09-02T19:29:17.732794,1511.5,46.6,185.0,18.4,20.8
2026-09-02T19:29:17.932912,1497.5,46.6,185.0,20.4,21.2
2026-09-02T19:29:18.133014,1495.25,46.6,185.0,23.1,22.0
2026-09-02T19:29:18.333118,1488.25,46.0,185.0,25.1,23.1
2026-09-02T19:29:18.533222,1486.5,46.0,185.0,27.5,23.5
2026-09-02T19:29:18.733344,1478.75,46.0,185.0,28.2,23.5
2026-09-02T19:29:18.933461,1464.0,45.4,185.0,29.0,23.5
2026-09-02T19:29:19.133572,1456.25,45.4,185.0,29.8,24.3
2026-09-02T19:29:19.333688,1442.75,45.4,185.0,34.1,25.5
2026-09-02T19:29:19.533795,1437.5,45.4,185.0,36.9,25.5
2026-09-02T19:29:19.733917,1439.75,45.4,185.0,38.4,27.1
2026-09-02T19:29:19.934033,1455.25,45.4,185.0,40.4,28.2
2026-09-02T19:29:20.134171,1463.25,45.4,185.0,41.6,28.2
2026-09-02T19:29:20.334289,1456.25,45.4,185.0,42.7,34.5
2026-09-02T19:29:20.534394,1473.25,45.4,185.0,47.8,39.2
2026-09-02T19:29:20.734519,1485.75,45.4,185.0,50.6,39.6
2026-09-02T19:29:20.934650,1477.25,45.4,185.0,51.4,39.2
2026-09-02T19:29:21.134759,1483.5,45.4,185.0,51.8,39.2
2026-09-02T19:29:21.334872,1487.5,46.0,185.0,52.5,48.6
2026-09-02T19:29:21.534977,1486.5,45.4,185.0,54.9,51.8
2026-09-02T19:29:21.735090,1496.75,45.4,185.0,59.6,48.2
2026-09-02T19:29:21.935202,1533.5,46.0,185.0,62.0,44.3
2026-09-02T19:29:22.135304,1558.5,46.0,185.0,60.4,42.0
2026-09-02T19:29:22.335409,1548.25,46.0,185.0,59.2,41.2
2026-09-02T19:29:22.535525,1545.25,46.0,185.0,60.0,41.6
2026-09-02T19:29:22.735658,1517.0,46.0,185.0,56.5,28.2
2026-09-02T19:29:22.935791,1464.0,46.0,185.0,42.4,21.2
2026-09-02T19:29:23.135896,1471.75,46.0,186.8,30.6,22.4
2026-09-02T19:29:23.336030,1477.25,46.0,186.8,30.2,22.7
2026-09-02T19:29:23.536146,1465.5,46.0,186.8,34.1,25.1
2026-09-02T19:29:23.736276,1471.75,46.0,186.8,38.0,26.3
2026-09-02T19:29:23.936395,1510.0,46.6,186.8,45.1,34.1
2026-09-02T19:29:24.136497,1492.0,46.6,186.8,47.1,35.7
2026-09-02T19:29:24.336600,1491.25,46.6,186.8,45.9,34.9
2026-09-02T19:29:24.536706,1492.75,46.6,186.8,45.1,34.1
2026-09-02T19:29:24.736813,1505.25,46.6,186.8,44.7,29.8
2026-09-02T19:29:24.936935,1486.5,47.2,186.8,36.9,23.1
2026-09-02T19:29:25.137046,1484.25,47.2,186.8,25.9,21.2
2026-09-02T19:29:25.337164,1494.5,47.2,186.8,23.1,21.2
2026-09-02T19:29:25.537281,1495.25,47.2,186.8,22.7,21.6
2026-09-02T19:29:25.737397,1495.25,47.2,186.8,22.7,21.6
2026-09-02T19:29:25.937516,1496.0,47.2,186.8,23.1,21.6
2026-09-02T19:29:26.137617,1500.75,47.2,186.8,22.7,21.6
2026-09-02T19:29:26.337726,1501.5,47.2,186.8,22.7,21.6
2026-09-02T19:29:26.537827,1506.25,47.2,186.8,22.7,21.6
2026-09-02T19:29:26.737983,1508.5,47.8,186.8,22.7,21.2
2026-09-02T19:29:26.938148,1512.5,47.8,186.8,22.4,21.2
2026-09-02T19:29:27.138250,1518.75,47.8,186.8,22.7,22.0
2026-09-02T19:29:27.338364,1520.25,47.8,186.8,22.4,19.6
2026-09-02T19:29:27.538472,1525.75,47.8,186.8,21.6,21.6
2026-09-02T19:29:27.738582,1528.75,48.5,186.8,20.0,18.8
2026-09-02T19:29:27.938696,1532.75,48.5,186.8,15.7,17.3
2026-09-02T19:29:28.138796,1532.0,48.5,186.8,10.6,17.3
2026-09-02T19:29:28.338923,1537.5,48.5,186.8,10.2,17.6
2026-09-02T19:29:28.539050,1542.0,48.5,186.8,10.2,17.6
2026-09-02T19:29:28.739156,1546.75,49.1,186.8,9.8,18.0
2026-09-02T19:29:28.939289,1550.75,49.1,186.8,10.2,17.6
2026-09-02T19:29:29.139425,1545.25,49.1,186.8,8.2,17.3
2026-09-02T19:29:29.339533,1558.5,49.1,186.8,7.5,16.9
2026-09-02T19:29:29.539651,1558.5,49.1,186.8,7.5,16.9
2026-09-02T19:29:29.739793,1560.75,49.1,186.8,7.5,17.3
2026-09-02T19:29:29.939920,1564.0,49.7,186.8,7.1,17.3
2026-09-02T19:29:30.140029,1568.75,49.7,186.8,7.1,17.3
2026-09-02T19:29:30.340135,1573.25,49.7,186.8,7.1,17.3
2026-09-02T19:29:30.540257,1576.5,49.7,186.8,7.1,17.3
2026-09-02T19:29:30.740375,1621.0,49.7,186.8,6.7,17.6
2026-09-02T19:29:30.940489,1733.5,49.7,186.8,6.7,18.0
2026-09-02T19:29:31.140624,1846.0,50.3,186.8,7.1,18.0
2026-09-02T19:29:31.340730,1957.75,50.3,186.8,6.7,18.0
2026-09-02T19:29:31.540832,2013.25,50.3,186.8,6.7,18.0
2026-09-02T19:29:31.740947,2017.0,50.3,186.8,6.7,18.0
2026-09-02T19:29:31.941054,2019.5,50.3,186.8,6.7,18.0
2026-09-02T19:29:32.141176,2022.5,51.0,185.0,6.7,18.0
2026-09-02T19:29:32.341284,2028.0,51.0,185.0,6.7,18.0
2026-09-02T19:29:32.541406,2031.25,51.0,185.0,6.7,18.0
2026-09-02T19:29:32.741516,2031.25,51.0,185.0,6.7,18.0
2026-09-02T19:29:32.941646,2028.75,51.0,185.0,6.7,18.0
2026-09-02T19:29:33.141746,2023.25,51.0,185.0,6.7,18.0
2026-09-02T19:29:33.341855,2021.75,51.0,185.0,6.7,18.0
2026-09-02T19:29:33.541964,2025.75,51.0,185.0,6.7,18.0
2026-09-02T19:29:33.742137,2029.5,51.0,185.0,6.7,18.0
2026-09-02T19:29:33.942246,2030.25,51.0,185.0,6.7,18.0
2026-09-02T19:29:34.142348,2035.75,51.0,185.0,6.7,18.0
2026-09-02T19:29:34.342453,2039.0,51.0,185.0,6.7,18.0
2026-09-02T19:29:34.542570,2039.75,51.0,185.0,6.7,18.0
2026-09-02T19:29:34.742679,2040.5,51.0,185.0,6.7,18.0
2026-09-02T19:29:34.942791,2034.25,51.0,185.0,6.7,18.0
2026-09-02T19:29:35.142896,2030.25,51.0,185.0,6.7,18.0
2026-09-02T19:29:35.343014,2028.0,51.0,185.0,6.7,18.0
2026-09-02T19:29:35.543126,2024.0,51.0,185.0,6.7,18.0
2026-09-02T19:29:35.743252,2018.75,51.0,185.0,6.7,18.0
2026-09-02T19:29:35.943373,2014.75,51.0,185.0,6.7,18.0
2026-09-02T19:29:36.143484,2012.5,51.0,185.0,6.7,18.0
2026-09-02T19:29:36.343592,2009.25,50.3,185.0,6.7,18.0
2026-09-02T19:29:36.543701,2006.25,50.3,185.0,6.7,18.0
2026-09-02T19:29:36.743825,2007.75,50.3,185.0,6.7,18.0
2026-09-02T19:29:36.943943,2004.5,50.3,183.2,6.7,18.0
2026-09-02T19:29:37.144041,2001.5,50.3,183.2,6.7,18.0
2026-09-02T19:29:37.344148,2002.25,50.3,183.2,6.7,18.0
2026-09-02T19:29:37.544247,2000.75,50.3,183.2,6.7,18.0
2026-09-02T19:29:37.744373,1989.75,50.3,183.2,6.7,18.0
2026-09-02T19:29:37.944484,1980.25,50.3,183.2,6.7,17.6
2026-09-02T19:29:38.144587,1968.75,49.7,183.2,6.3,17.6
2026-09-02T19:29:38.344692,1964.75,49.7,183.2,6.7,17.6
2026-09-02T19:29:38.544802,1965.5,49.7,183.2,6.7,17.6
2026-09-02T19:29:38.744915,1965.5,49.7,183.2,6.7,17.6
2026-09-02T19:29:38.945069,1971.0,49.7,183.2,6.3,17.6
2026-09-02T19:29:39.145174,1974.0,50.3,183.2,6.3,17.6
2026-09-02T19:29:39.345278,1979.5,50.3,183.2,6.7,17.6
2026-09-02T19:29:39.545379,1975.75,50.3,183.2,6.7,17.6
2026-09-02T19:29:39.745506,1999.0,49.7,183.2,6.7,17.6
2026-09-02T19:29:39.945631,1999.0,50.3,183.2,6.3,18.0
2026-09-02T19:29:40.145750,2007.75,50.3,183.2,6.7,18.0
2026-09-02T19:29:40.345861,2011.5,50.3,183.2,6.7,18.0
2026-09-02T19:29:40.545956,2021.75,50.3,183.2,6.7,18.0
2026-09-02T19:29:40.746116,2021.75,51.0,183.2,6.7,18.0
2026-09-02T19:29:40.946196,2001.5,51.0,183.2,6.7,18.0
2026-09-02T19:29:41.146292,2009.25,51.0,183.2,6.7,18.0
2026-09-02T19:29:41.346403,2016.25,51.0,183.2,6.7,18.0
2026-09-02T19:29:41.546511,2020.25,51.0,183.2,6.7,18.0
2026-09-02T19:29:41.746635,2027.25,51.0,183.2,6.7,18.0
2026-09-02T19:29:41.946765,2034.25,51.6,183.2,6.7,18.0
2026-09-02T19:29:42.146869,2041.25,51.6,183.2,6.7,18.0
2026-09-02T19:29:42.346981,2046.0,51.6,183.2,6.7,18.0
2026-09-02T19:29:42.547086,2049.0,51.6,183.2,6.7,18.0
2026-09-02T19:29:42.747204,2052.25,52.2,183.2,6.7,18.0
2026-09-02T19:29:42.947313,2053.0,,183.2,6.7,18.0
2026-09-02T19:29:43.279563,2044.5,51.6,183.2,6.7,18.0
2026-09-02T19:29:43.479667,2035.0,51.6,183.2,6.7,18.0
2026-09-02T19:29:43.679784,2034.25,51.6,183.2,6.7,18.0
2026-09-02T19:29:43.879907,2032.0,51.6,183.2,6.7,18.0
2026-09-02T19:29:44.080014,2032.0,51.6,183.2,6.7,18.0
2026-09-02T19:29:44.280128,2030.25,51.6,181.4,6.3,18.0
2026-09-02T19:29:44.480236,2032.0,51.6,181.4,6.7,18.0
2026-09-02T19:29:44.680338,2037.5,51.6,181.4,6.7,18.0
2026-09-02T19:29:44.880462,2043.75,51.6,181.4,6.7,18.0
2026-09-02T19:29:45.080595,2046.0,51.6,181.4,6.7,18.0
2026-09-02T19:29:45.280718,2042.0,51.6,181.4,6.7,18.0
2026-09-02T19:29:45.480840,2038.25,51.6,181.4,6.7,18.0
2026-09-02T19:29:45.680943,2032.0,51.6,181.4,6.7,18.0
2026-09-02T19:29:45.881061,2024.0,51.0,181.4,6.7,18.0
2026-09-02T19:29:46.081166,2014.0,51.0,181.4,6.7,18.0
2026-09-02T19:29:46.281282,2008.5,51.0,181.4,6.7,18.0
2026-09-02T19:29:46.481393,2003.75,50.3,181.4,6.7,18.0
2026-09-02T19:29:46.681511,1992.0,50.3,181.4,6.7,18.0
2026-09-02T19:29:46.881626,1974.0,49.7,181.4,6.7,17.6
2026-09-02T19:29:47.081727,1955.25,49.7,181.4,6.7,17.6
2026-09-02T19:29:47.281828,1924.0,49.1,181.4,6.7,17.6
2026-09-02T19:29:47.481944,1898.25,48.5,181.4,6.7,17.6
2026-09-02T19:29:47.682054,1872.5,47.2,181.4,6.7,17.6
2026-09-02T19:29:47.882159,1841.25,47.2,181.4,6.7,17.6
2026-09-02T19:29:48.082269,1823.25,46.6,181.4,6.7,17.6
2026-09-02T19:29:48.282374,1831.25,46.0,181.4,6.7,17.6
2026-09-02T19:29:48.482495,1843.75,46.0,181.4,6.7,17.6
2026-09-02T19:29:48.682598,1853.75,46.6,181.4,6.7,17.6
2026-09-02T19:29:48.882707,1854.5,46.6,181.4,6.7,17.6
2026-09-02T19:29:49.082903,1941.25,46.6,181.4,7.5,20.0
2026-09-02T19:29:49.283005,2107.0,46.6,181.4,12.9,23.5
2026-09-02T19:29:49.483118,2347.5,46.6,181.4,19.2,27.5
2026-09-02T19:29:49.683212,2424.0,47.2,181.4,37.3,34.1
2026-09-02T19:29:49.883329,2630.25,47.8,181.4,50.2,38.4
2026-09-02T19:29:50.083454,2571.75,47.8,181.4,45.9,33.7
2026-09-02T19:29:50.283556,2585.75,48.5,181.4,45.1,34.5
2026-09-02T19:29:50.483658,2605.25,49.1,181.4,45.5,37.6
2026-09-02T19:29:50.683770,2618.75,49.7,181.4,47.8,43.9
2026-09-02T19:29:50.883894,2624.0,50.3,181.4,48.6,43.9
2026-09-02T19:29:51.083996,2589.75,51.0,181.4,49.4,38.4
2026-09-02T19:29:51.284112,2314.75,51.0,181.4,47.8,34.5
2026-09-02T19:29:51.484210,2139.0,51.6,181.4,47.8,36.5
2026-09-02T19:29:51.684319,2125.0,52.2,181.4,49.8,39.6
2026-09-02T19:29:51.884435,2136.5,52.8,181.4,49.8,42.4
2026-09-02T19:29:52.084543,2142.0,53.4,181.4,50.2,43.5
2026-09-02T19:29:52.284644,2168.75,54.1,181.4,50.2,43.5
2026-09-02T19:29:52.484747,2189.75,54.1,181.4,49.8,43.9
2026-09-02T19:29:52.684836,2214.0,54.7,181.4,50.2,43.5
2026-09-02T19:29:52.884955,2231.25,55.3,181.4,48.6,35.7
2026-09-02T19:29:53.085062,2236.5,55.9,181.4,45.1,32.9
2026-09-02T19:29:53.285171,2247.5,55.9,181.4,36.1,24.3
2026-09-02T19:29:53.485272,2243.75,56.5,181.4,17.3,20.0
2026-09-02T19:29:53.685385,2242.0,56.5,181.4,10.6,19.6
2026-09-02T19:29:53.885509,2254.5,56.5,181.4,10.2,19.2
2026-09-02T19:29:54.085628,2071.75,56.5,181.4,8.6,17.3
2026-09-02T19:29:54.285731,1848.25,57.2,181.4,6.7,17.6
2026-09-02T19:29:54.485839,1639.75,57.2,181.4,7.5,17.3
2026-09-02T19:29:54.685941,1430.25,57.2,181.4,9.8,16.9
2026-09-02T19:29:54.886120,1220.25,57.8,181.4,10.6,16.1
2026-09-02T19:29:55.086170,1016.25,57.8,181.4,12.2,17.3
2026-09-02T19:29:55.286277,896.0,57.8,181.4,19.6,16.5
2026-09-02T19:29:55.486396,871.0,57.8,183.2,22.7,16.5
2026-09-02T19:29:55.686504,877.25,58.4,181.4,23.5,16.5
2026-09-02T19:29:55.886627,878.75,58.4,183.2,23.5,16.5
2026-09-02T19:29:56.086742,884.25,58.4,183.2,22.7,16.1
2026-09-02T19:29:56.286841,878.0,58.4,183.2,21.6,15.3
2026-09-02T19:29:56.486949,915.5,58.4,183.2,18.0,16.1
2026-09-02T19:29:56.687052,928.0,59.0,183.2,17.3,16.1
2026-09-02T19:29:56.887165,944.5,59.0,183.2,16.5,16.1
2026-09-02T19:29:57.087284,956.25,59.7,183.2,15.7,16.1
2026-09-02T19:29:57.287390,956.25,59.7,183.2,15.7,15.7
2026-09-02T19:29:57.487519,955.25,59.7,183.2,14.9,15.7
2026-09-02T19:29:57.687624,952.25,59.7,183.2,14.5,15.7
2026-09-02T19:29:57.887743,950.0,59.7,183.2,14.1,15.7
2026-09-02T19:29:58.087845,944.5,59.7,183.2,14.1,15.7
2026-09-02T19:29:58.287949,941.25,59.0,183.2,14.1,15.7
2026-09-02T19:29:58.488068,937.5,59.0,183.2,14.1,15.7
2026-09-02T19:29:58.688196,941.25,59.0,183.2,13.7,15.3
2026-09-02T19:29:58.888317,932.75,59.0,183.2,13.3,15.3
2026-09-02T19:29:59.088426,920.25,59.0,183.2,13.7,15.3
2026-09-02T19:29:59.288547,910.75,59.0,183.2,14.1,15.3
2026-09-02T19:29:59.488648,909.25,59.0,183.2,14.1,15.3
2026-09-02T19:29:59.688784,910.0,59.0,183.2,14.5,15.3
2026-09-02T19:29:59.888901,912.5,59.0,183.2,14.5,15.3
2026-09-02T19:30:00.089022,913.25,59.0,183.2,14.5,15.3
2026-09-02T19:30:00.289125,916.25,59.0,183.2,14.1,15.3
2026-09-02T19:30:00.489227,917.0,59.0,183.2,14.1,15.3
2026-09-02T19:30:00.689325,919.5,59.0,183.2,14.1,15.3
2026-09-02T19:30:00.889441,919.5,59.0,183.2,14.1,15.3
2026-09-02T19:30:01.089559,923.25,59.0,183.2,14.5,15.3
2026-09-02T19:30:01.289695,929.5,59.0,183.2,14.1,15.3
2026-09-02T19:30:01.489811,932.0,59.0,183.2,14.1,15.3
2026-09-02T19:30:01.689931,935.75,59.7,183.2,14.1,15.3
2026-09-02T19:30:01.890042,942.75,59.7,183.2,14.1,15.3
2026-09-02T19:30:02.090213,943.75,59.7,183.2,14.1,15.7
2026-09-02T19:30:02.290313,947.5,59.7,183.2,14.1,15.7
2026-09-02T19:30:02.490453,945.25,59.7,183.2,14.1,15.3
2026-09-02T19:30:02.690575,952.25,59.7,183.2,14.1,15.3
2026-09-02T19:30:02.890700,947.5,59.7,183.2,14.1,15.3
2026-09-02T19:30:03.090809,950.0,59.7,183.2,14.1,15.3
2026-09-02T19:30:03.290938,951.5,59.7,183.2,14.1,15.3
2026-09-02T19:30:03.491043,950.0,59.7,183.2,13.7,15.3
2026-09-02T19:30:03.691149,946.0,60.3,183.2,13.7,15.3
2026-09-02T19:30:03.891271,942.75,60.3,183.2,13.7,15.3
2026-09-02T19:30:04.091383,937.5,60.3,183.2,14.1,15.3
2026-09-02T19:30:04.291510,934.25,60.3,183.2,13.7,15.3
2026-09-02T19:30:04.491624,928.75,60.3,181.4,13.7,15.3
2026-09-02T19:30:04.691747,925.75,60.3,181.4,14.1,15.3
2026-09-02T19:30:04.891863,928.75,60.3,181.4,14.1,15.3
2026-09-02T19:30:05.091981,927.25,60.3,181.4,14.1,15.3
2026-09-02T19:30:05.292100,925.75,60.3,181.4,14.1,15.3
2026-09-02T19:30:05.492216,918.75,60.3,181.4,14.1,15.3
2026-09-02T19:30:05.692343,921.75,59.7,181.4,14.1,15.3
2026-09-02T19:30:05.892457,917.75,60.3,181.4,14.5,15.3
2026-09-02T19:30:06.092558,921.0,60.3,181.4,14.5,15.3
2026-09-02T19:30:06.292677,920.25,60.3,181.4,14.5,15.3
2026-09-02T19:30:06.492774,921.75,60.3,181.4,14.5,15.3
2026-09-02T19:30:06.692889,922.5,59.7,181.4,14.5,15.3
2026-09-02T19:30:06.893014,918.75,59.7,181.4,14.5,15.3
2026-09-02T19:30:07.093136,923.25,59.7,181.4,14.5,15.3
2026-09-02T19:30:07.293248,921.75,59.7,181.4,14.5,15.3
2026-09-02T19:30:07.493363,919.5,59.7,181.4,14.5,15.3
2026-09-02T19:30:07.693470,921.0,59.7,181.4,14.5,15.3
2026-09-02T19:30:07.893591,919.5,59.7,179.6,14.5,15.3
2026-09-02T19:30:08.093698,911.5,59.7,179.6,14.9,15.3
2026-09-02T19:30:08.293810,887.5,59.7,179.6,15.7,15.7
2026-09-02T19:30:08.493919,863.25,59.7,179.6,17.3,15.7
2026-09-02T19:30:08.694031,868.75,59.7,179.6,17.6,15.7
2026-09-02T19:30:08.894184,865.5,59.7,179.6,17.6,15.7
2026-09-02T19:30:09.094307,858.5,,179.6,18.0,15.7
2026-09-02T19:30:09.424941,859.25,59.7,179.6,18.0,15.7
2026-09-02T19:30:09.625089,859.25,59.7,179.6,18.0,15.7
2026-09-02T19:30:09.825216,853.0,59.7,179.6,18.4,15.7
2026-09-02T19:30:10.025325,862.5,59.7,179.6,18.0,15.7
2026-09-02T19:30:10.225431,860.75,60.3,179.6,18.0,15.7
2026-09-02T19:30:10.425539,864.75,59.7,179.6,17.6,15.7
2026-09-02T19:30:10.625647,867.75,59.7,179.6,17.6,15.7
2026-09-02T19:30:10.825765,867.0,59.7,179.6,17.6,15.7
2026-09-02T19:30:11.025871,875.0,59.7,179.6,17.3,15.7
2026-09-02T19:30:11.225979,875.0,59.7,179.6,17.3,15.7
2026-09-02T19:30:11.426148,867.75,59.7,179.6,17.6,15.7
2026-09-02T19:30:11.626269,868.75,59.0,179.6,17.6,15.7
2026-09-02T19:30:11.826396,868.75,59.0,179.6,17.3,15.7
2026-09-02T19:30:12.026537,866.25,59.0,179.6,17.3,15.7
2026-09-02T19:30:12.226645,869.5,58.4,179.6,17.3,15.7
2026-09-02T19:30:12.426781,863.25,58.4,179.6,17.6,15.7
2026-09-02T19:30:12.626897,870.25,57.8,179.6,17.3,15.3
2026-09-02T19:30:12.827023,871.0,57.8,179.6,17.3,15.7
2026-09-02T19:30:13.027145,867.75,57.2,179.6,17.3,15.7
2026-09-02T19:30:13.227254,870.25,57.2,179.6,17.3,15.7
2026-09-02T19:30:13.427363,869.5,57.2,179.6,17.3,15.7
2026-09-02T19:30:13.627466,868.75,57.2,179.6,17.3,15.7
2026-09-02T19:30:13.827577,873.25,56.5,179.6,17.3,15.7
2026-09-02T19:30:14.027695,875.0,56.5,179.6,17.3,15.7
2026-09-02T19:30:14.227804,871.0,55.9,179.6,17.3,15.7
2026-09-02T19:30:14.427920,866.25,55.9,179.6,17.6,15.7
2026-09-02T19:30:14.628024,875.0,55.3,179.6,17.3,15.3
2026-09-02T19:30:14.828138,875.0,55.3,179.6,16.9,15.7
2026-09-02T19:30:15.028249,871.75,55.3,179.6,17.3,15.7
2026-09-02T19:30:15.228365,874.0,54.7,179.6,17.3,15.7
2026-09-02T19:30:15.428487,872.5,54.7,179.6,17.3,15.7
2026-09-02T19:30:15.628589,874.0,54.7,179.6,17.3,15.7
2026-09-02T19:30:15.828711,872.5,54.1,179.6,17.3,15.7
2026-09-02T19:30:16.028818,878.75,54.1,179.6,17.3,15.7
2026-09-02T19:30:16.228926,871.0,54.1,179.6,17.3,15.7
2026-09-02T19:30:16.429035,876.5,54.1,179.6,17.3,15.7
2026-09-02T19:30:16.629145,873.25,54.1,179.6,17.3,15.7
2026-09-02T19:30:16.829270,878.75,54.1,179.6,17.3,15.7
2026-09-02T19:30:17.029372,875.75,53.4,179.6,17.3,15.7
2026-09-02T19:30:17.229476,877.25,53.4,179.6,17.3,15.7
2026-09-02T19:30:17.429591,874.0,53.4,179.6,17.3,15.7
2026-09-02T19:30:17.629692,910.0,53.4,179.6,20.8,16.5
2026-09-02T19:30:17.829806,878.0,53.4,179.6,22.4,16.5
2026-09-02T19:30:18.029914,867.75,53.4,179.6,23.1,16.5
2026-09-02T19:30:18.230024,867.0,53.4,179.6,23.5,16.5
2026-09-02T19:30:18.430167,868.75,53.4,179.6,23.1,16.5
2026-09-02T19:30:18.630271,866.25,54.1,179.6,23.1,16.5
2026-09-02T19:30:18.830402,859.25,54.1,179.6,23.5,16.5
2026-09-02T19:30:19.030503,857.0,54.1,179.6,23.9,16.5
2026-09-02T19:30:19.230634,852.25,54.1,179.6,24.3,16.5
2026-09-02T19:30:19.430738,853.0,54.7,179.6,24.7,16.5
2026-09-02T19:30:19.630863,850.75,54.1,179.6,24.7,16.5
2026-09-02T19:30:19.830976,854.5,54.1,179.6,24.7,16.5
2026-09-02T19:30:20.031083,852.25,54.1,179.6,24.7,16.5
2026-09-02T19:30:20.231187,846.75,54.1,179.6,25.1,16.5
2026-09-02T19:30:20.431310,850.75,54.1,179.6,25.1,16.5
2026-09-02T19:30:20.631408,846.75,54.1,179.6,25.1,16.5
2026-09-02T19:30:20.831545,849.0,54.1,179.6,25.1,16.5
2026-09-02T19:30:21.031651,852.25,54.1,179.6,25.1,16.5
2026-09-02T19:30:21.231756,857.75,54.1,179.6,24.7,16.5
2026-09-02T19:30:21.431869,851.5,54.1,179.6,24.7,16.5
2026-09-02T19:30:21.631985,853.75,54.1,179.6,24.7,16.5
2026-09-02T19:30:21.832087,857.75,54.7,179.6,24.3,16.5
2026-09-02T19:30:22.032219,857.75,54.7,179.6,24.3,16.5
2026-09-02T19:30:22.232323,857.0,54.7,179.6,24.3,16.1
2026-09-02T19:30:22.432432,819.5,54.7,179.6,24.7,15.7
2026-09-02T19:30:22.632536,848.25,54.7,179.6,20.4,15.7
2026-09-02T19:30:22.832662,862.5,54.7,179.6,19.6,15.7
2026-09-02T19:30:23.032764,860.0,55.3,179.6,19.2,15.7
2026-09-02T19:30:23.232876,864.0,55.3,179.6,18.4,15.7
2026-09-02T19:30:23.433011,866.25,55.3,179.6,17.6,15.7
2026-09-02T19:30:23.633110,867.75,55.9,179.6,17.6,15.7
2026-09-02T19:30:23.833237,875.0,55.9,179.6,17.3,15.3
2026-09-02T19:30:24.033334,869.5,55.9,179.6,17.3,15.7
2026-09-02T19:30:24.233526,877.25,55.9,179.6,16.9,15.3
2026-09-02T19:30:24.433631,877.25,55.9,179.6,16.5,15.3
2026-09-02T19:30:24.633731,880.25,55.9,179.6,16.5,15.3
2026-09-02T19:30:24.833849,878.75,55.9,179.6,16.5,15.3
2026-09-02T19:30:25.033950,878.75,55.9,179.6,16.5,15.3
2026-09-02T19:30:25.234057,874.0,55.9,179.6,16.5,15.3
2026-09-02T19:30:25.434137,873.25,56.5,179.6,16.5,15.3
2026-09-02T19:30:25.634253,872.5,56.5,179.6,16.1,15.3
2026-09-02T19:30:25.834370,867.75,56.5,179.6,16.5,15.3
2026-09-02T19:30:26.034487,869.5,56.5,179.6,16.5,15.3
2026-09-02T19:30:26.234603,867.75,56.5,179.6,16.5,15.3
2026-09-02T19:30:26.434703,869.5,56.5,179.6,16.5,15.3
2026-09-02T19:30:26.634817,864.0,56.5,179.6,16.5,15.3
2026-09-02T19:30:26.834932,870.25,56.5,179.6,16.5,15.3
2026-09-02T19:30:27.035031,867.0,56.5,179.6,16.5,15.3
2026-09-02T19:30:27.235160,863.25,56.5,179.6,16.9,15.3
