timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-04T06:49:22.338006,1812.5,55.9,183.2,85.1,34.5
2026-09-04T06:49:22.538126,1797.5,55.9,183.2,73.7,32.9
2026-09-04T06:49:22.738268,1817.75,55.9,183.2,72.5,32.5
2026-09-04T06:49:22.938366,1786.5,55.9,183.2,63.1,32.2
2026-09-04T06:49:23.138474,1801.5,55.9,183.2,64.7,38.0
2026-09-04T06:49:23.338590,1785.0,55.9,183.2,65.9,39.2
2026-09-04T06:49:23.538693,1794.5,55.9,183.2,65.9,39.2
2026-09-04T06:49:23.738808,1795.25,55.9,183.2,64.7,40.4
2026-09-04T06:49:23.938972,1800.0,55.9,185.0,64.7,42.0
2026-09-04T06:49:24.139074,1793.75,55.9,185.0,64.7,42.4
2026-09-04T06:49:24.339176,1787.5,55.9,185.0,64.7,40.8
2026-09-04T06:49:24.539285,1791.25,55.9,185.0,61.2,37.3
2026-09-04T06:49:24.739393,1791.25,55.9,185.0,59.2,37.3
2026-09-04T06:49:24.939500,1787.5,55.9,185.0,57.6,36.9
2026-09-04T06:49:25.139624,1786.5,55.9,185.0,56.5,37.6
2026-09-04T06:49:25.339718,1787.5,55.3,185.0,54.9,36.1
2026-09-04T06:49:25.539833,1761.5,55.3,185.0,43.9,26.3
2026-09-04T06:49:25.739948,1767.0,55.3,185.0,39.2,27.8
2026-09-04T06:49:25.940047,1791.25,55.3,185.0,40.4,29.0
2026-09-04T06:49:26.140162,1780.25,55.3,185.0,40.4,31.4
2026-09-04T06:49:26.340263,1813.25,55.3,185.0,51.4,56.1
2026-09-04T06:49:26.540385,1752.25,55.3,185.0,58.0,68.2
2026-09-04T06:49:26.740500,1778.0,55.3,185.0,65.5,67.1
2026-09-04T06:49:26.940615,1815.5,55.3,185.0,76.5,64.3
2026-09-04T06:49:27.140707,1832.0,54.7,185.0,85.5,71.0
2026-09-04T06:49:27.340825,1810.75,55.3,185.0,89.8,71.0
2026-09-04T06:49:27.540936,1800.0,55.3,185.0,91.4,76.5
2026-09-04T06:49:27.741065,1800.0,55.3,185.0,95.3,77.3
2026-09-04T06:49:27.941190,1800.75,55.3,185.0,94.1,72.9
2026-09-04T06:49:28.141284,1791.25,55.3,185.0,95.7,72.2
2026-09-04T06:49:28.341394,1782.75,55.3,185.0,97.3,70.6
2026-09-04T06:49:28.541503,1795.25,55.9,185.0,96.5,68.2
2026-09-04T06:49:28.741618,1807.0,55.9,185.0,96.5,65.9
2026-09-04T06:49:28.941730,1803.0,55.9,185.0,96.9,62.0
2026-09-04T06:49:29.141844,1811.5,55.9,185.0,96.5,54.5
2026-09-04T06:49:29.341949,1807.75,56.5,185.0,87.5,32.5
2026-09-04T06:49:29.542060,1823.25,56.5,185.0,75.7,33.3
2026-09-04T06:49:29.742182,1837.5,56.5,185.0,78.4,37.6
2026-09-04T06:49:29.942291,1853.0,56.5,185.0,78.8,39.6
2026-09-04T06:49:30.142395,1840.5,56.5,185.0,77.6,41.2
2026-09-04T06:49:30.342513,1852.25,56.5,185.0,78.8,46.7
2026-09-04T06:49:30.542625,1842.75,56.5,185.0,80.4,53.3
2026-09-04T06:49:30.742748,1853.75,57.2,186.8,82.4,51.8
2026-09-04T06:49:30.942926,1860.0,57.2,186.8,82.7,49.4
2026-09-04T06:49:31.143030,1862.5,57.2,186.8,83.1,48.2
2026-09-04T06:49:31.343138,1872.5,57.2,186.8,82.7,45.9
2026-09-04T06:49:31.543242,1861.5,57.2,186.8,82.4,44.7
2026-09-04T06:49:31.743356,1867.75,57.2,186.8,82.0,45.5
2026-09-04T06:49:31.943458,1872.5,57.2,186.8,81.6,46.3
2026-09-04T06:49:32.143570,1875.75,57.8,186.8,81.6,47.5
2026-09-04T06:49:32.343695,1878.75,57.8,186.8,81.6,46.7
2026-09-04T06:49:32.543797,1860.0,57.8,186.8,80.4,37.3
2026-09-04T06:49:32.743923,1823.25,57.8,186.8,63.5,29.4
2026-09-04T06:49:32.944025,1849.0,57.8,186.8,59.6,32.9
2026-09-04T06:49:33.144130,1861.5,57.8,186.8,63.1,39.2
2026-09-04T06:49:33.344228,1872.5,57.8,186.8,67.5,44.7
2026-09-04T06:49:33.544330,1863.25,57.8,186.8,69.8,45.9
2026-09-04T06:49:33.744446,1864.75,57.8,186.8,71.0,43.1
2026-09-04T06:49:33.944549,1864.0,58.4,186.8,69.4,40.4
2026-09-04T06:49:34.144666,1867.0,58.4,186.8,67.1,40.8
2026-09-04T06:49:34.344767,1872.5,58.4,186.8,67.5,42.7
2026-09-04T06:49:34.544886,1867.0,58.4,186.8,65.9,31.8
2026-09-04T06:49:34.745010,1846.75,58.4,188.6,51.0,29.4
2026-09-04T06:49:34.945118,1879.5,58.4,186.8,51.4,33.3
2026-09-04T06:49:35.145240,1887.5,58.4,186.8,56.5,45.1
2026-09-04T06:49:35.345334,1874.0,58.4,186.8,61.2,49.0
2026-09-04T06:49:35.545440,1877.25,58.4,188.6,67.8,51.0
2026-09-04T06:49:35.745555,1875.75,57.8,186.8,70.2,49.0
2026-09-04T06:49:35.945659,1865.5,57.8,188.6,70.6,48.2
2026-09-04T06:49:36.145765,1860.75,58.4,188.6,71.4,48.6
2026-09-04T06:49:36.345878,1863.25,58.4,188.6,71.4,47.1
2026-09-04T06:49:36.545993,1854.5,58.4,188.6,71.8,45.5
2026-09-04T06:49:36.746115,1857.0,58.4,188.6,72.2,45.5
2026-09-04T06:49:36.946213,1871.75,58.4,188.6,72.2,45.5
2026-09-04T06:49:37.146324,1857.75,58.4,188.6,71.8,43.5
2026-09-04T06:49:37.346427,1869.5,58.4,188.6,71.0,43.1
2026-09-04T06:49:37.546534,1857.0,58.4,188.6,70.2,43.5
2026-09-04T06:49:37.746646,1860.0,58.4,188.6,70.6,43.5
2026-09-04T06:49:37.946758,1856.25,58.4,188.6,68.6,38.0
2026-09-04T06:49:38.146938,1854.5,58.4,188.6,58.4,32.9
2026-09-04T06:49:38.347040,1863.25,57.8,188.6,58.0,38.0
2026-09-04T06:49:38.547162,1857.0,57.8,188.6,58.4,30.2
2026-09-04T06:49:38.747278,1839.0,57.8,188.6,45.9,24.3
2026-09-04T06:49:38.947403,,57.8,188.6,27.8,24.7
2026-09-04T06:49:39.282201,1824.0,57.2,188.6,27.8,25.1
2026-09-04T06:49:39.482311,1813.25,57.2,188.6,28.6,26.3
2026-09-04T06:49:39.682429,1812.5,57.2,188.6,34.1,28.2
2026-09-04T06:49:39.882545,1796.0,57.2,188.6,31.4,25.9
2026-09-04T06:49:40.082653,1791.25,56.5,188.6,22.0,22.4
2026-09-04T06:49:40.282796,1778.0,56.5,188.6,15.7,18.4
2026-09-04T06:49:40.482939,1770.25,55.9,188.6,9.8,18.0
2026-09-04T06:49:40.683054,1759.25,55.9,188.6,7.8,20.4
2026-09-04T06:49:40.883174,1763.25,55.3,188.6,14.1,22.4
2026-09-04T06:49:41.083294,1786.5,55.3,188.6,16.9,22.4
2026-09-04T06:49:41.283407,1771.0,54.7,188.6,18.4,22.4
2026-09-04T06:49:41.483512,1752.25,54.7,188.6,18.8,23.5
2026-09-04T06:49:41.683637,1767.0,54.7,188.6,21.6,25.5
2026-09-04T06:49:41.883753,1753.0,54.1,188.6,23.5,25.1
2026-09-04T06:49:42.083861,1725.75,54.1,188.6,23.5,24.7
2026-09-04T06:49:42.283966,1715.5,54.1,188.6,23.5,25.1
2026-09-04T06:49:42.484075,1715.5,53.4,188.6,25.5,26.7
2026-09-04T06:49:42.684192,1735.75,53.4,188.6,34.1,37.6
2026-09-04T06:49:42.884296,1725.75,53.4,188.6,38.4,41.2
2026-09-04T06:49:43.084414,1705.25,53.4,188.6,42.0,42.7
2026-09-04T06:49:43.284580,1708.5,52.8,188.6,46.3,50.2
2026-09-04T06:49:43.484696,1711.5,52.8,188.6,50.6,56.1
2026-09-04T06:49:43.684807,1690.5,52.8,188.6,53.7,56.9
2026-09-04T06:49:43.884924,1706.25,52.8,188.6,58.0,60.8
2026-09-04T06:49:44.085036,1717.0,52.8,186.8,65.1,65.1
2026-09-04T06:49:44.285146,1746.0,52.8,186.8,68.6,68.2
2026-09-04T06:49:44.485251,1771.75,52.8,188.6,73.3,68.2
2026-09-04T06:49:44.685390,1756.25,52.8,186.8,77.6,67.5
2026-09-04T06:49:44.885494,1750.75,52.8,186.8,82.7,65.9
2026-09-04T06:49:45.085618,1746.75,52.8,188.6,87.5,58.8
2026-09-04T06:49:45.285718,1714.0,52.8,186.8,86.7,40.0
2026-09-04T06:49:45.485827,1701.5,53.4,186.8,82.4,38.4
2026-09-04T06:49:45.685939,1709.25,53.4,186.8,81.2,38.4
2026-09-04T06:49:45.886070,1703.75,53.4,188.6,76.5,31.8
2026-09-04T06:49:46.086164,1703.0,53.4,188.6,67.8,32.9
2026-09-04T06:49:46.286281,1717.75,53.4,188.6,67.1,34.1
2026-09-04T06:49:46.486411,1710.75,53.4,188.6,62.7,34.5
2026-09-04T06:49:46.686537,1721.75,53.4,188.6,62.4,38.4
2026-09-04T06:49:46.886649,1724.0,53.4,188.6,63.9,42.4
2026-09-04T06:49:47.086761,1730.25,53.4,188.6,64.7,41.2
2026-09-04T06:49:47.286914,1737.5,53.4,188.6,63.5,40.8
2026-09-04T06:49:47.487042,1732.75,53.4,188.6,63.9,42.4
2026-09-04T06:49:47.687183,1730.25,53.4,188.6,65.5,43.5
2026-09-04T06:49:47.887287,1741.25,53.4,188.6,66.3,43.5
2026-09-04T06:49:48.087393,1739.75,53.4,188.6,66.7,43.9
2026-09-04T06:49:48.287495,1729.5,53.4,188.6,67.1,43.5
2026-09-04T06:49:48.487606,1721.75,53.4,188.6,67.1,43.1
2026-09-04T06:49:48.687725,1739.0,53.4,188.6,67.1,42.4
2026-09-04T06:49:48.887842,1739.75,53.4,188.6,67.1,43.5
2026-09-04T06:49:49.087943,1740.5,53.4,188.6,66.7,42.0
2026-09-04T06:49:49.288049,1740.5,53.4,188.6,65.9,42.0
2026-09-04T06:49:49.488169,1718.75,53.4,188.6,60.0,29.0
2026-09-04T06:49:49.688383,1703.75,53.4,188.6,50.6,30.6
2026-09-04T06:49:49.888489,1713.25,53.4,188.6,51.8,32.9
2026-09-04T06:49:50.088592,1697.5,53.4,188.6,51.0,33.7
2026-09-04T06:49:50.288697,1709.25,53.4,188.6,51.0,36.1
2026-09-04T06:49:50.488803,1706.25,53.4,188.6,51.0,37.3
2026-09-04T06:49:50.688895,1706.25,53.4,188.6,49.0,30.6
2026-09-04T06:49:50.889022,1690.5,53.4,188.6,43.5,29.8
2026-09-04T06:49:51.089130,1696.75,52.8,188.6,43.5,30.6
2026-09-04T06:49:51.289231,1692.75,52.8,188.6,38.8,25.5
2026-09-04T06:49:51.489339,1667.75,52.8,188.6,28.6,22.4
2026-09-04T06:49:51.689455,1666.25,52.8,188.6,24.7,23.5
2026-09-04T06:49:51.889571,1668.75,52.8,188.6,23.9,23.5
2026-09-04T06:49:52.089657,1664.75,52.8,188.6,24.3,24.3
2026-09-04T06:49:52.289785,1655.25,52.2,188.6,24.7,24.3
2026-09-04T06:49:52.489911,1652.25,52.2,188.6,24.7,24.3
2026-09-04T06:49:52.690047,1650.75,52.2,188.6,23.9,23.9
2026-09-04T06:49:52.890162,1656.25,52.2,188.6,25.1,25.1
2026-09-04T06:49:53.090295,1639.75,51.6,188.6,27.8,25.9
2026-09-04T06:49:53.290411,1639.0,51.6,188.6,29.0,27.5
2026-09-04T06:49:53.490555,1645.25,51.6,188.6,35.3,37.3
2026-09-04T06:49:53.690671,1635.0,51.6,188.6,41.2,38.4
2026-09-04T06:49:53.890802,1616.25,51.6,188.6,35.7,23.5
2026-09-04T06:49:54.090935,1632.0,51.6,188.6,26.3,24.7
2026-09-04T06:49:54.291044,1608.5,51.0,188.6,25.9,25.5
2026-09-04T06:49:54.491160,1610.75,51.0,188.6,30.2,26.7
2026-09-04T06:49:54.691271,1612.5,51.0,188.6,36.5,32.5
2026-09-04T06:49:54.891427,1601.5,50.3,188.6,40.0,36.9
2026-09-04T06:49:55.091530,1605.25,50.3,188.6,43.1,40.8
2026-09-04T06:49:55.291641,1635.0,50.3,188.6,45.1,45.5
2026-09-04T06:49:55.491751,1635.75,50.3,188.6,49.0,57.6
2026-09-04T06:49:55.691860,1633.5,50.3,188.6,54.1,71.0
2026-09-04T06:49:55.892243,1628.75,50.3,188.6,56.1,74.1
2026-09-04T06:49:56.092388,1662.5,50.3,188.6,58.4,73.7
2026-09-04T06:49:56.292472,1679.5,50.3,188.6,64.7,82.0
2026-09-04T06:49:56.492599,1678.75,50.3,188.6,69.8,82.0
2026-09-04T06:49:56.692727,1701.5,50.3,188.6,73.7,82.0
2026-09-04T06:49:56.892840,1690.5,50.3,188.6,80.4,82.0
2026-09-04T06:49:57.092948,1701.5,50.3,188.6,85.1,82.0
2026-09-04T06:49:57.293048,1742.0,51.0,188.6,89.4,82.0
2026-09-04T06:49:57.493169,1735.0,51.0,188.6,93.7,82.0
2026-09-04T06:49:57.693288,1709.25,51.0,188.6,98.4,64.3
2026-09-04T06:49:57.893441,1692.75,51.0,188.6,96.5,30.6
2026-09-04T06:49:58.093545,1633.5,51.0,188.6,69.8,31.4
2026-09-04T06:49:58.293651,1634.25,51.0,188.6,75.3,29.8
2026-09-04T06:49:58.493765,1648.25,51.0,188.6,76.1,34.1
2026-09-04T06:49:58.693886,1657.75,51.0,188.6,78.8,42.7
2026-09-04T06:49:58.894008,1698.25,51.0,188.6,80.0,56.1
2026-09-04T06:49:59.094120,1696.75,51.0,188.6,81.2,56.9
2026-09-04T06:49:59.294219,1709.25,51.0,188.6,83.5,54.5
2026-09-04T06:49:59.494326,1735.0,51.6,188.6,85.5,53.7
2026-09-04T06:49:59.694438,1732.75,51.6,188.6,84.7,54.9
2026-09-04T06:49:59.894544,1719.5,51.6,188.6,85.9,55.3
2026-09-04T06:50:00.094654,1736.5,51.6,188.6,87.8,52.9
2026-09-04T06:50:00.294769,1737.5,51.6,188.6,87.8,50.6
2026-09-04T06:50:00.494909,1741.25,51.6,188.6,87.5,49.4
2026-09-04T06:50:00.695020,1730.25,51.6,188.6,86.7,48.6
2026-09-04T06:50:00.895137,1735.0,51.6,188.6,86.3,47.5
2026-09-04T06:50:01.095252,1733.5,51.6,188.6,85.1,46.7
2026-09-04T06:50:01.295359,1751.5,51.6,188.6,84.3,45.9
2026-09-04T06:50:01.495470,1745.25,51.6,190.4,82.7,45.1
2026-09-04T06:50:01.695582,1735.75,51.6,190.4,83.1,42.4
2026-09-04T06:50:01.895705,1682.0,51.6,190.4,72.2,31.4
2026-09-04T06:50:02.095807,1665.5,51.6,190.4,66.7,30.2
2026-09-04T06:50:02.295911,1646.0,51.6,190.4,57.6,28.2
2026-09-04T06:50:02.496021,1659.25,51.6,190.4,51.8,29.0
2026-09-04T06:50:02.696140,1660.0,51.6,190.4,52.5,34.1
2026-09-04T06:50:02.896259,1671.0,51.6,190.4,56.1,38.4
2026-09-04T06:50:03.096367,1650.75,51.0,190.4,56.1,36.1
2026-09-04T06:50:03.296477,1657.0,51.0,190.4,53.3,35.3
2026-09-04T06:50:03.496589,1614.75,51.0,190.4,46.7,26.7
2026-09-04T06:50:03.696717,1604.5,51.0,190.4,35.3,23.1
2026-09-04T06:50:03.896822,1604.5,50.3,190.4,31.4,23.5
2026-09-04T06:50:04.096935,1601.5,50.3,190.4,32.2,27.8
2026-09-04T06:50:04.297044,1617.75,50.3,190.4,40.0,35.7
2026-09-04T06:50:04.497157,1636.5,50.3,190.4,47.5,42.7
2026-09-04T06:50:04.697277,1622.5,50.3,190.4,53.7,59.2
2026-09-04T06:50:04.897380,1628.75,50.3,190.4,56.1,64.7
2026-09-04T06:50:05.097524,,49.7,190.4,64.7,72.2
2026-09-04T06:50:05.431868,1659.25,49.7,190.4,64.7,72.2
2026-09-04T06:50:05.631971,1644.5,49.7,190.4,71.8,72.5
2026-09-04T06:50:05.832108,1677.25,50.3,190.4,74.9,72.9
2026-09-04T06:50:06.032210,1672.5,50.3,190.4,77.6,71.8
2026-09-04T06:50:06.232313,1657.75,50.3,190.4,82.4,69.4
2026-09-04T06:50:06.432423,1681.25,50.3,190.4,84.3,63.9
2026-09-04T06:50:06.632551,1722.5,50.3,190.4,85.5,47.1
2026-09-04T06:50:06.832671,1657.0,50.3,190.4,76.9,30.2
2026-09-04T06:50:07.032786,1617.0,50.3,190.4,67.5,27.5
2026-09-04T06:50:07.232910,1586.5,50.3,190.4,52.9,27.5
2026-09-04T06:50:07.433104,1613.25,50.3,190.4,56.1,29.0
2026-09-04T06:50:07.633208,1623.25,50.3,190.4,54.1,35.3
2026-09-04T06:50:07.833330,1638.25,50.3,190.4,59.2,50.2
2026-09-04T06:50:08.033433,1642.75,50.3,190.4,65.9,52.9
2026-09-04T06:50:08.233546,1632.0,50.3,190.4,68.6,56.9
2026-09-04T06:50:08.433635,1668.75,50.3,190.4,70.6,55.3
2026-09-04T06:50:08.633748,1664.0,50.3,190.4,72.9,52.5
2026-09-04T06:50:08.833869,1671.0,50.3,190.4,74.9,54.5
2026-09-04T06:50:09.033980,1677.25,51.0,190.4,76.1,58.8
2026-09-04T06:50:09.234108,1678.0,51.0,190.4,80.0,59.2
2026-09-04T06:50:09.434204,1677.25,51.0,190.4,82.7,55.7
2026-09-04T06:50:09.634308,1678.0,51.0,190.4,82.0,48.2
2026-09-04T06:50:09.834438,1694.5,51.0,190.4,80.4,41.6
2026-09-04T06:50:10.034539,1678.75,51.6,190.4,78.0,38.8
2026-09-04T06:50:10.234654,1670.25,51.6,190.4,77.6,41.6
2026-09-04T06:50:10.434783,1680.25,52.2,192.2,77.6,44.3
2026-09-04T06:50:10.634925,1682.0,52.2,192.2,77.3,45.1
2026-09-04T06:50:10.835052,1684.25,52.2,192.2,76.1,44.3
2026-09-04T06:50:11.035151,1701.5,52.8,192.2,73.3,45.5
2026-09-04T06:50:11.235254,1717.0,52.8,192.2,72.5,45.5
2026-09-04T06:50:11.435357,1700.75,52.8,192.2,70.6,43.1
2026-09-04T06:50:11.635468,1693.75,53.4,192.2,69.0,40.4
2026-09-04T06:50:11.835601,1724.0,53.4,192.2,63.5,37.3
2026-09-04T06:50:12.035706,1740.5,53.4,192.2,60.4,30.6
2026-09-04T06:50:12.235811,1678.0,53.4,192.2,43.9,24.3
2026-09-04T06:50:12.435916,1695.25,53.4,192.2,33.7,24.7
2026-09-04T06:50:12.636020,1696.75,53.4,192.2,33.3,25.5
2026-09-04T06:50:12.836165,1676.5,53.4,192.2,32.9,27.1
2026-09-04T06:50:13.036285,1677.25,52.8,192.2,35.3,27.8
2026-09-04T06:50:13.236397,1677.25,52.8,192.2,36.9,31.8
2026-09-04T06:50:13.436521,1677.25,52.8,192.2,39.6,37.6
2026-09-04T06:50:13.636639,1686.5,52.8,192.2,42.4,40.8
2026-09-04T06:50:13.836792,1720.25,52.8,192.2,49.0,45.1
2026-09-04T06:50:14.036919,1727.25,52.8,192.2,52.2,45.5
2026-09-04T06:50:14.237025,1704.5,52.8,192.2,53.3,43.1
2026-09-04T06:50:14.437132,1711.5,52.8,192.2,55.3,45.1
2026-09-04T06:50:14.637250,1715.5,52.8,192.2,58.0,43.5
2026-09-04T06:50:14.837375,1714.75,52.8,192.2,57.3,41.6
2026-09-04T06:50:15.037500,1723.25,53.4,192.2,56.5,41.6
2026-09-04T06:50:15.237615,1721.0,53.4,192.2,57.3,42.4
2026-09-04T06:50:15.437720,1722.5,53.4,192.2,60.0,44.7
2026-09-04T06:50:15.637828,1749.0,53.4,192.2,64.3,45.5
2026-09-04T06:50:15.837952,1759.25,53.4,192.2,65.9,42.7
2026-09-04T06:50:16.038053,1751.5,53.4,192.2,63.9,42.0
2026-09-04T06:50:16.238160,1735.75,53.4,192.2,63.9,42.4
2026-09-04T06:50:16.438265,1744.5,53.4,192.2,64.3,41.6
2026-09-04T06:50:16.638371,1746.0,53.4,192.2,64.3,41.2
2026-09-04T06:50:16.838490,1748.25,53.4,192.2,63.9,41.2
2026-09-04T06:50:17.038603,1748.25,53.4,192.2,63.9,40.8
2026-09-04T06:50:17.238721,1738.25,53.4,192.2,62.4,38.4
2026-09-04T06:50:17.438839,1735.0,54.1,192.2,61.6,39.6
2026-09-04T06:50:17.638962,1741.25,54.1,192.2,61.6,40.4
2026-09-04T06:50:17.839072,1743.75,54.1,192.2,62.0,42.0
2026-09-04T06:50:18.039172,1749.0,54.1,192.2,63.1,42.7
2026-09-04T06:50:18.239279,1756.25,54.1,192.2,65.9,46.7
2026-09-04T06:50:18.439394,1771.0,54.1,192.2,69.0,47.1
2026-09-04T06:50:18.639526,1760.0,54.1,192.2,69.8,44.7
2026-09-04T06:50:18.839652,1757.75,54.1,192.2,70.2,45.9
2026-09-04T06:50:19.039767,1771.75,54.1,192.2,71.8,45.9
2026-09-04T06:50:19.239870,1760.0,54.7,192.2,71.8,45.1
2026-09-04T06:50:19.439976,1774.0,54.7,192.2,71.8,44.3
2026-09-04T06:50:19.640096,1767.75,54.7,192.2,70.6,44.3
2026-09-04T06:50:19.840214,1764.75,54.7,192.2,70.6,44.3
2026-09-04T06:50:20.040316,1771.0,54.7,192.2,70.6,43.5
2026-09-04T06:50:20.240424,1768.75,54.7,192.2,70.2,44.3
2026-09-04T06:50:20.440537,1784.25,54.7,192.2,70.6,43.1
2026-09-04T06:50:20.640636,1760.75,54.7,192.2,66.7,38.4
2026-09-04T06:50:20.840762,1743.75,54.7,192.2,65.1,40.4
2026-09-04T06:50:21.040864,1763.25,54.7,192.2,65.5,40.8
2026-09-04T06:50:21.240981,1765.5,54.7,192.2,65.5,40.8
2026-09-04T06:50:21.441085,1776.5,55.3,192.2,65.5,41.2
2026-09-04T06:50:21.641219,1770.25,54.7,192.2,65.5,41.6
2026-09-04T06:50:21.841339,1774.0,54.7,192.2,66.3,42.0
2026-09-04T06:50:22.041444,1768.75,55.3,192.2,66.7,41.6
2026-09-04T06:50:22.241559,1760.75,54.7,192.2,65.9,41.2
2026-09-04T06:50:22.441663,1753.75,55.3,192.2,63.5,31.8
2026-09-04T06:50:22.641776,1738.25,54.7,192.2,50.2,29.0
2026-09-04T06:50:22.841897,1764.0,54.7,192.2,49.8,31.8
2026-09-04T06:50:23.042003,1759.25,54.7,192.2,52.2,35.3
2026-09-04T06:50:23.242124,1755.25,54.7,192.2,50.6,34.1
2026-09-04T06:50:23.442238,1765.5,54.7,192.2,51.0,38.4
2026-09-04T06:50:23.642359,1766.25,54.7,194.0,52.2,42.7
2026-09-04T06:50:23.842484,1775.0,54.7,194.0,58.0,48.6
2026-09-04T06:50:24.042585,1753.0,54.7,194.0,63.5,49.8
2026-09-04T06:50:24.242693,1768.75,54.7,194.0,67.8,50.6
2026-09-04T06:50:24.442797,1795.25,54.7,194.0,70.6,49.8
2026-09-04T06:50:24.642960,1760.0,54.7,194.0,69.8,49.8
2026-09-04T06:50:24.843080,1782.75,55.3,194.0,73.3,50.2
2026-09-04T06:50:25.043208,1778.0,54.7,194.0,72.9,47.8
2026-09-04T06:50:25.243312,1782.75,55.3,194.0,73.7,47.1
2026-09-04T06:50:25.443420,1790.5,54.7,194.0,73.3,45.1
2026-09-04T06:50:25.643522,1785.0,54.7,194.0,72.5,45.5
2026-09-04T06:50:25.843664,1797.5,55.3,194.0,73.7,47.8
2026-09-04T06:50:26.043770,1796.0,55.3,194.0,74.9,49.8
2026-09-04T06:50:26.243875,1802.25,55.3,194.0,75.7,51.8
2026-09-04T06:50:26.444022,1795.25,54.7,194.0,79.2,56.5
2026-09-04T06:50:26.644151,1807.0,55.3,194.0,82.4,52.9
2026-09-04T06:50:26.844271,1796.75,55.3,194.0,80.8,49.0
2026-09-04T06:50:27.044377,1796.75,55.3,194.0,81.2,45.1
2026-09-04T06:50:27.244510,1800.75,55.3,194.0,80.8,43.9
2026-09-04T06:50:27.444620,1793.75,55.3,194.0,80.0,42.4
2026-09-04T06:50:27.644758,1792.75,55.3,194.0,80.0,43.1
2026-09-04T06:50:27.844886,1785.0,55.3,194.0,78.0,39.2
2026-09-04T06:50:28.044992,1751.5,55.3,194.0,63.1,27.5
2026-09-04T06:50:28.245097,1725.0,54.7,194.0,38.4,22.7
2026-09-04T06:50:28.445211,1719.5,54.7,194.0,25.5,22.4
2026-09-04T06:50:28.645321,1721.0,54.1,194.0,23.1,22.0
2026-09-04T06:50:28.845454,1717.75,54.1,194.0,22.7,22.4
2026-09-04T06:50:29.045578,1697.5,54.1,194.0,22.7,22.7
2026-09-04T06:50:29.245705,1696.75,53.4,194.0,20.8,22.7
2026-09-04T06:50:29.445804,1691.25,53.4,194.0,20.8,23.1
2026-09-04T06:50:29.645933,1684.25,53.4,194.0,21.6,23.9
2026-09-04T06:50:29.846078,1683.5,52.8,194.0,24.3,25.9
2026-09-04T06:50:30.046183,1667.75,52.8,194.0,29.0,29.0
2026-09-04T06:50:30.246298,1671.75,52.8,194.0,35.7,34.5
2026-09-04T06:50:30.446423,1678.0,52.8,194.0,39.2,40.0
2026-09-04T06:50:30.646546,1694.5,52.8,194.0,41.6,42.4
2026-09-04T06:50:30.846674,1697.5,52.8,194.0,43.5,45.1
2026-09-04T06:50:31.046790,1697.5,52.2,194.0,47.8,44.7
2026-09-04T06:50:31.246935,1687.5,52.2,194.0,51.0,43.9
2026-09-04T06:50:31.447045,1678.0,52.2,194.0,52.5,41.6
2026-09-04T06:50:31.647180,1684.25,52.2,194.0,52.2,40.4
2026-09-04T06:50:31.847294,1692.0,52.2,194.0,54.9,45.1
2026-09-04T06:50:32.047405,1703.75,52.2,194.0,56.9,43.5
2026-09-04T06:50:32.247508,1694.5,52.2,194.0,59.6,47.1
2026-09-04T06:50:32.447638,1725.0,52.2,194.0,64.7,53.7
2026-09-04T06:50:32.647765,1739.0,52.2,194.0,68.2,54.1
2026-09-04T06:50:32.847886,1750.75,52.8,194.0,72.5,51.4
2026-09-04T06:50:33.047995,1718.75,52.8,194.0,70.2,50.6
2026-09-04T06:50:33.248105,1709.25,,194.0,74.1,38.4
2026-09-04T06:50:33.583490,1703.0,52.8,194.0,72.5,38.0
2026-09-04T06:50:33.783614,1715.5,52.8,194.0,70.2,38.0
2026-09-04T06:50:33.983717,1716.25,52.8,194.0,69.8,39.6
2026-09-04T06:50:34.183821,1705.25,52.8,194.0,69.8,40.0
2026-09-04T06:50:34.383931,1717.75,53.4,194.0,70.2,42.4
2026-09-04T06:50:34.584064,1726.5,53.4,194.0,71.8,49.4
2026-09-04T06:50:34.784188,1752.25,53.4,194.0,75.3,50.2
2026-09-04T06:50:34.984313,1739.75,53.4,194.0,76.9,50.6
2026-09-04T06:50:35.184417,1743.75,53.4,194.0,78.0,49.8
2026-09-04T06:50:35.384543,1735.75,53.4,194.0,78.4,47.1
2026-09-04T06:50:35.584652,1742.75,53.4,194.0,78.4,45.9
2026-09-04T06:50:35.784777,1743.75,53.4,194.0,77.3,44.3
2026-09-04T06:50:35.984891,1745.25,53.4,194.0,76.5,43.5
2026-09-04T06:50:36.185003,1756.25,54.1,194.0,76.1,43.9
2026-09-04T06:50:36.385105,1761.5,54.1,194.0,75.3,42.0
2026-09-04T06:50:36.585216,1761.5,54.1,194.0,72.5,40.8
2026-09-04T06:50:36.785328,1744.5,54.1,192.2,71.0,42.7
2026-09-04T06:50:36.985433,1760.0,54.1,192.2,72.2,44.7
2026-09-04T06:50:37.185553,1757.0,54.1,192.2,72.2,44.3
2026-09-04T06:50:37.385664,1760.0,54.1,192.2,72.2,44.3
2026-09-04T06:50:37.585774,1767.0,54.1,192.2,72.2,48.6
2026-09-04T06:50:37.785902,1786.5,54.7,192.2,74.9,52.5
2026-09-04T06:50:37.986009,1781.25,54.7,192.2,77.6,52.5
