timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-02 07:32:54.400,1117.6,9,92,20.7,8.8
2026-09-02 07:32:54.600,1134.4,9,92,16.2,17.4
2026-09-02 07:32:54.800,1074.8,8,92,20.9,14.7
2026-09-02 07:32:55.000,1074.4,8,92,14.0,15.7
2026-09-02 07:32:55.200,1056.2,8,92,20.6,20.4
2026-09-02 07:32:55.400,1047.7,7,92,18.5,11.3
2026-09-02 07:32:55.600,1043.6,7,92,17.0,16.1
2026-09-02 07:32:55.800,1038.4,7,92,16.6,17.0
2026-09-02 07:32:56.000,1016.9,6,92,15.3,14.7
2026-09-02 07:32:56.200,1024.0,6,92,20.8,14.0
2026-09-02 07:32:56.400,1059.2,6,92,18.1,15.3
2026-09-02 07:32:56.600,1011.9,5,92,14.8,10.9
2026-09-02 07:32:56.800,975.9,5,92,16.3,16.9
2026-09-02 07:32:57.000,940.0,5,92,20.6,13.7
2026-09-02 07:32:57.200,963.3,4,92,16.9,16.0
2026-09-02 07:32:57.400,937.7,4,92,18.4,12.3
2026-09-02 07:32:57.600,946.8,4,92,20.7,10.3
2026-09-02 07:32:57.800,911.7,4,92,18.7,12.8
2026-09-02 07:32:58.000,917.9,3,92,15.9,0.2
2026-09-02 07:32:58.200,876.1,3,92,16.2,13.2
2026-09-02 07:32:58.400,899.8,3,92,17.1,13.2
2026-09-02 07:32:58.600,866.6,2,92,15.3,14.4
2026-09-02 07:32:58.800,865.1,2,92,12.6,13.9
2026-09-02 07:32:59.000,856.6,2,92,16.1,10.6
2026-09-02 07:32:59.200,804.3,1,92,16.1,13.6
2026-09-02 07:32:59.400,853.4,1,92,12.2,9.1
2026-09-02 07:32:59.600,808.8,1,92,17.7,7.1
2026-09-02 07:32:59.800,819.9,0,92,11.1,9.4
