timestamp,rpm,speed,coolant_temp,engine_load,throttle_pos
2026-09-03T17:08:04.937619,1576.5,19.9,190.4,27.1,23.9
2026-09-03T17:08:05.137777,1595.25,19.9,190.4,25.9,23.9
2026-09-03T17:08:05.337906,1620.25,20.5,190.4,25.1,23.9
2026-09-03T17:08:05.538020,1645.25,20.5,190.4,24.7,24.7
2026-09-03T17:08:05.738158,1692.75,21.1,190.4,27.1,27.8
2026-09-03T17:08:05.938270,1746.75,21.1,190.4,32.5,27.8
2026-09-03T17:08:06.138393,1709.25,21.7,190.4,27.8,24.7
2026-09-03T17:08:06.338531,1740.5,21.7,190.4,25.5,24.3
2026-09-03T17:08:06.538662,1752.25,22.4,190.4,24.7,24.3
2026-09-03T17:08:06.738787,1692.75,22.4,190.4,23.9,23.9
2026-09-03T17:08:06.938886,1564.75,23.0,190.4,29.4,26.7
2026-09-03T17:08:07.139009,1496.75,23.0,190.4,43.9,29.0
2026-09-03T17:08:07.339128,1443.75,23.6,190.4,42.4,25.9
2026-09-03T17:08:07.539297,1455.25,23.6,190.4,38.8,25.1
2026-09-03T17:08:07.739437,1482.0,24.2,190.4,37.3,25.1
2026-09-03T17:08:07.939569,1501.5,24.2,190.4,36.1,24.7
2026-09-03T17:08:08.139691,1520.25,24.9,190.4,34.1,21.2
2026-09-03T17:08:08.339820,1503.75,24.9,190.4,23.1,16.1
2026-09-03T17:08:08.539937,1516.25,24.9,190.4,11.8,16.1
2026-09-03T17:08:08.740076,1507.75,24.9,190.4,9.8,16.9
2026-09-03T17:08:08.940209,1503.75,24.9,190.4,9.4,17.3
2026-09-03T17:08:09.140331,1503.0,24.9,190.4,9.8,17.3
2026-09-03T17:08:09.340436,1507.0,24.9,190.4,9.8,17.3
2026-09-03T17:08:09.540561,1509.25,24.9,190.4,9.8,17.3
2026-09-03T17:08:09.740687,1509.25,24.9,190.4,9.8,17.6
2026-09-03T17:08:09.940806,1518.75,24.9,190.4,12.2,18.0
2026-09-03T17:08:10.140931,1506.25,24.9,190.4,12.2,18.4
2026-09-03T17:08:10.341057,1495.25,24.9,190.4,11.8,18.0
2026-09-03T17:08:10.541173,1493.75,24.9,190.4,11.8,18.0
2026-09-03T17:08:10.741292,1492.0,24.9,190.4,11.8,18.0
2026-09-03T17:08:10.941454,1494.5,24.9,190.4,11.8,18.0
2026-09-03T17:08:11.141578,1496.75,24.9,190.4,11.8,18.0
2026-09-03T17:08:11.341695,1499.0,24.9,190.4,11.8,18.0
2026-09-03T17:08:11.541819,1500.0,24.9,190.4,11.8,18.0
2026-09-03T17:08:11.741978,1500.0,24.9,190.4,11.8,18.0
2026-09-03T17:08:11.942083,1499.0,24.9,190.4,11.8,18.0
2026-09-03T17:08:12.142216,1499.0,24.9,190.4,11.8,18.0
2026-09-03T17:08:12.342333,1497.5,24.9,190.4,11.8,18.0
2026-09-03T17:08:12.542459,1492.75,24.9,190.4,11.8,18.0
2026-09-03T17:08:12.742589,1493.75,24.9,190.4,12.2,18.0
2026-09-03T17:08:12.942718,1485.0,24.2,190.4,11.8,18.0
2026-09-03T17:08:13.142880,1485.75,24.2,190.4,11.8,17.3
2026-09-03T17:08:13.342993,1480.25,24.2,190.4,10.2,
2026-09-03T17:08:13.675451,1457.75,24.2,190.4,9.8,15.7
2026-09-03T17:08:13.875607,1482.0,24.2,190.4,7.5,16.9
2026-09-03T17:08:14.075717,1457.75,24.2,190.4,7.8,16.9
2026-09-03T17:08:14.275838,1443.75,23.6,190.4,8.2,16.9
2026-09-03T17:08:14.476014,1430.25,23.6,190.4,8.2,16.9
2026-09-03T17:08:14.676113,1415.5,23.6,190.4,7.8,16.9
2026-09-03T17:08:14.876232,1400.75,23.0,190.4,8.2,16.5
2026-09-03T17:08:15.076350,1384.25,23.0,190.4,8.2,16.5
2026-09-03T17:08:15.276466,1367.75,22.4,190.4,8.2,16.5
2026-09-03T17:08:15.476588,1346.0,22.4,190.4,9.8,16.9
2026-09-03T17:08:15.676709,1323.25,21.7,190.4,10.2,17.3
2026-09-03T17:08:15.876849,1294.5,21.7,190.4,10.6,17.3
2026-09-03T17:08:16.076976,1264.75,21.1,190.4,11.0,16.9
2026-09-03T17:08:16.277143,1234.25,20.5,190.4,11.0,16.9
2026-09-03T17:08:16.477244,1196.0,19.9,190.4,11.4,16.9
2026-09-03T17:08:16.677346,1214.75,19.3,190.4,14.9,17.3
2026-09-03T17:08:16.877492,1218.75,19.3,190.4,14.5,17.6
2026-09-03T17:08:17.077611,1202.25,19.3,190.4,11.8,16.5
2026-09-03T17:08:17.277731,1129.5,19.3,190.4,12.2,16.9
2026-09-03T17:08:17.477863,1105.25,19.3,190.4,13.7,16.9
2026-09-03T17:08:17.677983,1103.75,18.6,190.4,14.5,16.9
2026-09-03T17:08:17.878105,1137.5,18.6,188.6,14.1,16.9
2026-09-03T17:08:18.078212,1117.75,18.6,188.6,14.1,16.9
2026-09-03T17:08:18.278350,1094.5,18.0,188.6,14.5,16.9
2026-09-03T17:08:18.478476,1082.0,17.4,190.4,15.3,16.9
2026-09-03T17:08:18.678574,1120.25,16.8,188.6,14.9,16.9
2026-09-03T17:08:18.878719,1191.25,16.2,188.6,13.3,15.3
2026-09-03T17:08:19.078834,1234.25,15.5,188.6,9.4,16.1
2026-09-03T17:08:19.278951,1191.25,14.9,188.6,9.0,16.1
2026-09-03T17:08:19.479096,1142.0,14.3,188.6,9.0,15.7
2026-09-03T17:08:19.679257,1110.75,14.3,188.6,9.4,15.7
2026-09-03T17:08:19.879385,1081.25,13.7,188.6,9.8,15.7
2026-09-03T17:08:20.079499,1050.75,13.0,188.6,10.6,16.1
2026-09-03T17:08:20.279639,968.75,12.4,188.6,12.9,16.1
2026-09-03T17:08:20.479755,882.75,11.8,188.6,16.5,16.5
2026-09-03T17:08:20.679893,962.5,11.8,188.6,17.3,16.5
2026-09-03T17:08:20.880023,977.25,11.8,188.6,16.1,16.5
2026-09-03T17:08:21.080141,972.5,11.8,188.6,15.3,16.1
2026-09-03T17:08:21.280281,967.75,11.2,188.6,14.9,16.1
2026-09-03T17:08:21.480395,996.75,11.2,188.6,18.4,18.8
2026-09-03T17:08:21.680520,1104.5,11.2,188.6,22.7,20.4
2026-09-03T17:08:21.880677,1209.25,11.2,188.6,25.5,19.2
2026-09-03T17:08:22.080805,1239.0,11.8,188.6,23.1,20.0
2026-09-03T17:08:22.280927,1284.25,11.8,188.6,23.1,20.0
2026-09-03T17:08:22.481075,1307.0,11.8,188.6,23.1,20.0
2026-09-03T17:08:22.681188,1310.75,11.8,188.6,22.7,20.4
2026-09-03T17:08:22.881308,1338.25,12.4,188.6,24.3,22.4
2026-09-03T17:08:23.081526,1422.5,12.4,190.4,25.9,21.2
2026-09-03T17:08:23.281654,1444.5,12.4,188.6,25.5,22.7
2026-09-03T17:08:23.481758,1509.25,13.0,190.4,26.7,23.5
2026-09-03T17:08:23.681888,1597.5,13.0,190.4,24.7,23.5
2026-09-03T17:08:23.882037,1595.25,13.0,190.4,23.1,21.2
2026-09-03T17:08:24.082137,1471.0,13.7,190.4,20.4,21.6
2026-09-03T17:08:24.282275,1427.25,13.7,188.6,23.9,21.6
2026-09-03T17:08:24.482393,1453.0,13.7,190.4,23.5,18.4
2026-09-03T17:08:24.682498,1317.75,14.3,190.4,21.2,17.3
2026-09-03T17:08:24.882612,1219.5,14.3,190.4,15.7,15.3
2026-09-03T17:08:25.082720,1116.25,14.3,188.6,10.6,15.7
2026-09-03T17:08:25.282831,1060.75,13.7,188.6,10.2,15.7
2026-09-03T17:08:25.482938,1069.5,13.7,188.6,10.2,15.7
2026-09-03T17:08:25.683050,1014.0,13.0,188.6,11.4,16.5
2026-09-03T17:08:25.883167,972.5,12.4,188.6,14.1,16.1
2026-09-03T17:08:26.083280,936.5,11.8,190.4,15.3,16.1
2026-09-03T17:08:26.283410,879.5,11.2,190.4,17.6,16.5
2026-09-03T17:08:26.483518,869.5,11.2,188.6,18.8,16.1
2026-09-03T17:08:26.683632,876.5,10.6,188.6,18.8,16.5
2026-09-03T17:08:26.883797,921.0,10.6,188.6,17.3,16.5
2026-09-03T17:08:27.083925,953.0,10.6,188.6,16.9,20.4
2026-09-03T17:08:27.284063,1075.0,10.6,188.6,26.3,20.0
2026-09-03T17:08:27.484185,1176.5,10.6,190.4,23.9,19.6
2026-09-03T17:08:27.684327,1236.5,10.6,190.4,25.1,20.4
2026-09-03T17:08:27.884468,1339.0,11.2,188.6,31.0,22.7
2026-09-03T17:08:28.084587,1510.75,11.2,190.4,28.2,24.7
2026-09-03T17:08:28.284713,1666.25,11.2,190.4,29.8,31.4
2026-09-03T17:08:28.484835,1930.25,11.8,190.4,34.9,32.5
2026-09-03T17:08:28.684965,2033.5,12.4,190.4,34.9,31.8
2026-09-03T17:08:28.885075,2046.0,13.0,190.4,34.9,30.6
2026-09-03T17:08:29.085191,2052.25,13.7,190.4,36.1,29.4
2026-09-03T17:08:29.285316,2076.5,14.3,190.4,35.3,28.6
2026-09-03T17:08:29.485601,2085.75,14.9,190.4,36.5,29.8
2026-09-03T17:08:29.685722,2107.75,15.5,190.4,36.5,30.2
2026-09-03T17:08:29.885870,2114.0,16.2,190.4,37.3,32.2
2026-09-03T17:08:30.085986,2146.0,16.8,190.4,38.8,32.9
2026-09-03T17:08:30.286113,2165.5,17.4,190.4,38.0,31.8
2026-09-03T17:08:30.486226,2150.75,18.0,190.4,37.3,31.4
2026-09-03T17:08:30.686328,2152.25,18.6,190.4,38.0,32.2
2026-09-03T17:08:30.886433,2174.0,19.3,190.4,38.4,32.5
2026-09-03T17:08:31.086597,2196.0,19.9,190.4,38.4,32.5
2026-09-03T17:08:31.286714,2216.25,20.5,190.4,38.4,32.5
2026-09-03T17:08:31.486837,2228.0,21.1,190.4,38.4,31.8
2026-09-03T17:08:31.686986,2229.5,21.7,190.4,37.6,31.8
2026-09-03T17:08:31.887091,2242.75,22.4,188.6,37.6,31.0
2026-09-03T17:08:32.087196,2225.0,23.0,190.4,34.5,29.4
2026-09-03T17:08:32.287323,2188.25,23.0,190.4,32.2,28.2
2026-09-03T17:08:32.487459,2132.0,23.6,190.4,29.4,26.7
2026-09-03T17:08:32.687560,2131.25,24.2,190.4,27.5,25.5
2026-09-03T17:08:32.887665,2141.25,24.2,190.4,26.7,23.9
2026-09-03T17:08:33.087822,1970.25,24.2,190.4,23.1,23.5
2026-09-03T17:08:33.287947,1787.5,24.9,188.6,23.5,23.5
2026-09-03T17:08:33.488093,1809.25,24.9,188.6,24.7,22.4
2026-09-03T17:08:33.688201,1738.25,24.9,188.6,18.0,19.6
2026-09-03T17:08:33.888296,1645.25,25.5,188.6,12.9,18.0
2026-09-03T17:08:34.088395,1559.25,25.5,188.6,9.4,16.5
2026-09-03T17:08:34.288545,1507.0,25.5,188.6,7.8,16.5
2026-09-03T17:08:34.488667,1526.5,25.5,188.6,7.5,16.5
2026-09-03T17:08:34.688770,1523.25,24.9,188.6,7.5,16.9
2026-09-03T17:08:34.888900,1502.25,24.9,188.6,8.2,16.9
2026-09-03T17:08:35.089022,1482.0,24.2,188.6,7.5,16.9
2026-09-03T17:08:35.289130,1455.25,24.2,188.6,7.5,16.9
2026-09-03T17:08:35.489258,1426.5,,188.6,8.2,16.5
2026-09-03T17:08:35.824266,1366.25,22.4,188.6,8.2,16.9
2026-09-03T17:08:36.024386,1329.5,21.7,188.6,9.8,16.9
2026-09-03T17:08:36.224518,1285.75,21.1,188.6,10.2,16.9
2026-09-03T17:08:36.424634,1246.0,20.5,188.6,11.0,16.9
2026-09-03T17:08:36.624756,1205.25,19.9,188.6,11.4,16.9
2026-09-03T17:08:36.824881,1223.25,18.6,188.6,11.4,16.9
2026-09-03T17:08:37.024982,1294.5,18.0,188.6,10.6,16.9
2026-09-03T17:08:37.225131,1328.75,16.8,188.6,10.6,17.3
2026-09-03T17:08:37.425259,1224.0,16.2,188.6,11.4,16.9
2026-09-03T17:08:37.625464,1182.0,14.9,188.6,11.4,16.9
2026-09-03T17:08:37.825512,1102.25,14.3,188.6,13.3,16.9
2026-09-03T17:08:38.025669,1004.5,13.0,188.6,16.5,17.3
2026-09-03T17:08:38.225794,912.5,11.8,188.6,22.0,17.6
2026-09-03T17:08:38.425992,871.75,11.2,188.6,26.7,17.3
2026-09-03T17:08:38.626103,856.25,10.6,188.6,28.2,17.3
2026-09-03T17:08:38.826228,873.25,9.9,188.6,27.8,17.3
2026-09-03T17:08:39.026350,869.5,9.3,188.6,27.1,17.3
2026-09-03T17:08:39.226495,814.0,8.7,188.6,30.6,17.3
2026-09-03T17:08:39.426616,786.5,8.1,188.6,34.1,17.3
2026-09-03T17:08:39.626719,782.75,8.1,188.6,34.9,17.3
2026-09-03T17:08:39.826838,785.0,8.1,188.6,34.9,17.3
2026-09-03T17:08:40.026948,804.5,8.1,188.6,36.9,18.8
2026-09-03T17:08:40.227077,938.25,8.1,188.6,40.4,20.4
2026-09-03T17:08:40.427201,1138.25,8.1,188.6,36.9,20.0
2026-09-03T17:08:40.627321,1228.75,8.1,188.6,29.0,22.0
2026-09-03T17:08:40.827436,1306.25,8.1,188.6,30.2,22.7
2026-09-03T17:08:41.027543,1410.0,8.7,188.6,32.5,25.1
2026-09-03T17:08:41.227664,1556.25,8.7,188.6,29.8,23.9
2026-09-03T17:08:41.427782,1583.5,9.3,188.6,27.1,23.9
2026-09-03T17:08:41.627910,1610.75,9.3,188.6,29.0,25.1
2026-09-03T17:08:41.828052,1702.25,9.9,188.6,29.8,27.8
2026-09-03T17:08:42.028171,1848.25,10.6,188.6,34.9,28.6
2026-09-03T17:08:42.228286,1952.25,11.2,188.6,36.5,28.2
2026-09-03T17:08:42.428409,1985.75,11.8,188.6,36.1,27.1
2026-09-03T17:08:42.628552,1980.25,11.8,188.6,35.3,26.3
2026-09-03T17:08:42.828714,1946.75,12.4,188.6,34.1,25.9
2026-09-03T17:08:43.028823,1914.75,13.7,188.6,33.3,25.9
2026-09-03T17:08:43.228957,1923.25,13.7,188.6,33.7,25.9
2026-09-03T17:08:43.429074,1917.75,14.3,188.6,33.7,25.9
2026-09-03T17:08:43.629203,1974.0,14.9,188.6,34.9,26.7
2026-09-03T17:08:43.829343,2054.5,15.5,188.6,37.3,26.7
2026-09-03T17:08:44.029543,2055.25,16.2,188.6,33.7,27.1
2026-09-03T17:08:44.229655,2081.25,16.8,188.6,35.7,28.6
2026-09-03T17:08:44.429783,2103.75,16.8,188.6,36.5,29.4
2026-09-03T17:08:44.629896,2113.25,17.4,188.6,36.5,29.8
2026-09-03T17:08:44.830036,2121.0,18.0,188.6,36.5,30.2
2026-09-03T17:08:45.030164,2125.75,18.6,188.6,36.1,30.2
2026-09-03T17:08:45.230298,2142.0,19.3,188.6,36.9,31.0
2026-09-03T17:08:45.430448,2150.75,19.9,188.6,35.7,29.4
2026-09-03T17:08:45.630570,2102.25,19.9,188.6,31.4,27.5
2026-09-03T17:08:45.830700,2039.0,20.5,188.6,29.4,26.7
2026-09-03T17:08:46.030857,1935.0,21.1,188.6,23.1,21.6
2026-09-03T17:08:46.230947,1834.25,21.1,188.6,18.8,20.4
2026-09-03T17:08:46.431073,1798.25,21.1,188.6,15.7,18.4
2026-09-03T17:08:46.631204,1754.5,21.1,188.6,12.9,19.2
2026-09-03T17:08:46.831323,1788.25,21.1,188.6,12.9,19.6
2026-09-03T17:08:47.031442,1758.5,21.1,188.6,12.9,18.8
2026-09-03T17:08:47.231575,1671.0,21.7,188.6,9.8,16.5
2026-09-03T17:08:47.431691,1528.0,21.1,188.6,7.5,17.3
2026-09-03T17:08:47.631823,1336.5,21.1,188.6,9.0,16.5
2026-09-03T17:08:47.831953,1271.0,21.1,188.6,9.4,16.1
2026-09-03T17:08:48.032065,1304.5,21.1,188.6,8.6,16.5
2026-09-03T17:08:48.232184,1279.5,21.1,188.6,9.0,16.1
2026-09-03T17:08:48.432307,1271.0,21.1,188.6,8.6,16.1
2026-09-03T17:08:48.632408,1266.25,21.1,188.6,9.0,16.1
2026-09-03T17:08:48.832547,1257.75,20.5,188.6,8.6,16.1
2026-09-03T17:08:49.032660,1248.25,20.5,188.6,8.6,16.1
2026-09-03T17:08:49.232819,1237.5,20.5,188.6,8.6,16.1
2026-09-03T17:08:49.432940,1228.75,20.5,188.6,8.2,16.1
2026-09-03T17:08:49.633066,1214.75,19.9,188.6,8.2,16.1
2026-09-03T17:08:49.833176,1209.25,19.9,188.6,10.2,16.5
2026-09-03T17:08:50.033300,1203.75,19.9,188.6,10.6,16.9
2026-09-03T17:08:50.233497,1189.75,19.9,188.6,11.4,16.9
2026-09-03T17:08:50.433645,1175.75,19.3,190.4,11.8,16.9
2026-09-03T17:08:50.633742,1196.0,19.3,190.4,11.8,16.9
2026-09-03T17:08:50.833871,1271.75,18.6,188.6,11.0,16.9
2026-09-03T17:08:51.033972,1356.25,18.0,188.6,10.6,17.3
2026-09-03T17:08:51.234099,1397.5,18.0,190.4,10.2,17.3
2026-09-03T17:08:51.434245,1368.75,17.4,190.4,10.2,17.3
2026-09-03T17:08:51.634378,1350.0,17.4,190.4,10.6,17.3
2026-09-03T17:08:51.834485,1314.0,16.8,190.4,10.6,16.9
2026-09-03T17:08:52.034631,1275.0,16.2,190.4,11.0,16.9
2026-09-03T17:08:52.234750,1225.75,15.5,188.6,11.4,16.9
2026-09-03T17:08:52.434859,1171.75,14.9,190.4,11.8,16.9
2026-09-03T17:08:52.634994,1117.75,14.3,190.4,12.5,16.5
2026-09-03T17:08:52.835125,1056.25,13.7,188.6,13.3,16.5
2026-09-03T17:08:53.035223,989.0,13.0,188.6,14.5,16.1
2026-09-03T17:08:53.235365,921.75,11.8,188.6,16.5,16.1
2026-09-03T17:08:53.435479,860.0,11.2,188.6,18.8,16.5
2026-09-03T17:08:53.635572,846.75,10.6,188.6,21.2,16.1
2026-09-03T17:08:53.835692,859.25,9.3,188.6,20.8,16.5
2026-09-03T17:08:54.035799,850.75,8.7,188.6,20.8,16.5
2026-09-03T17:08:54.235919,778.0,8.1,188.6,23.9,16.5
2026-09-03T17:08:54.436066,745.25,7.5,188.6,26.7,16.5
2026-09-03T17:08:54.636158,741.25,6.8,188.6,27.8,16.5
2026-09-03T17:08:54.836273,744.5,6.8,188.6,28.2,16.5
2026-09-03T17:08:55.036388,785.0,6.2,188.6,27.8,16.5
2026-09-03T17:08:55.236520,855.25,6.2,188.6,25.1,16.9
2026-09-03T17:08:55.436639,892.0,6.2,188.6,25.5,18.0
2026-09-03T17:08:55.636774,991.25,6.2,188.6,30.6,20.4
2026-09-03T17:08:55.836888,1167.75,6.2,188.6,31.0,20.0
2026-09-03T17:08:56.037002,1280.25,6.2,188.6,25.5,20.4
2026-09-03T17:08:56.237128,1334.25,6.2,188.6,26.3,21.2
2026-09-03T17:08:56.437260,1386.5,6.8,188.6,25.1,20.8
2026-09-03T17:08:56.637383,1404.5,6.8,188.6,25.9,21.6
2026-09-03T17:08:56.837538,1472.5,7.5,188.6,27.5,22.7
2026-09-03T17:08:57.037648,1550.0,7.5,188.6,25.9,23.1
2026-09-03T17:08:57.237801,1592.75,8.1,188.6,24.3,23.1
2026-09-03T17:08:57.437907,1612.5,8.7,188.6,24.7,23.9
2026-09-03T17:08:57.638038,,9.9,188.6,25.1,25.5
2026-09-03T17:08:57.972270,1700.75,9.9,188.6,25.1,26.7
2026-09-03T17:08:58.172395,1805.25,10.6,188.6,29.4,29.0
2026-09-03T17:08:58.372525,1968.75,11.2,188.6,34.5,29.8
2026-09-03T17:08:58.572658,2017.75,11.8,188.6,34.5,29.8
2026-09-03T17:08:58.772771,2050.75,12.4,188.6,35.3,28.6
2026-09-03T17:08:58.972896,2081.25,13.0,188.6,35.7,28.2
2026-09-03T17:08:59.173046,2110.0,13.7,188.6,37.6,28.2
2026-09-03T17:08:59.373165,2188.25,14.9,188.6,37.3,29.0
2026-09-03T17:08:59.573283,2223.25,15.5,188.6,38.0,30.2
2026-09-03T17:08:59.773522,2266.25,16.2,188.6,38.8,31.4
2026-09-03T17:08:59.973620,2273.25,16.8,188.6,38.4,31.8
2026-09-03T17:09:00.173746,2239.75,17.4,188.6,39.2,32.2
2026-09-03T17:09:00.373860,2251.5,18.6,188.6,39.2,32.5
2026-09-03T17:09:00.573991,2278.0,18.6,188.6,38.0,31.8
2026-09-03T17:09:00.774117,2293.75,19.9,188.6,37.3,30.6
2026-09-03T17:09:00.989982,2342.0,20.5,188.6,34.1,27.8
2026-09-03T17:09:01.190141,2319.5,20.5,188.6,25.1,26.3
2026-09-03T17:09:01.390275,2050.0,21.1,188.6,27.1,28.6
2026-09-03T17:09:01.590398,1821.75,21.1,188.6,34.9,28.6
2026-09-03T17:09:01.790524,1774.0,21.7,188.6,33.7,27.8
2026-09-03T17:09:01.990674,1765.5,22.4,188.6,33.7,26.7
2026-09-03T17:09:02.190797,1789.0,23.0,188.6,30.2,25.9
2026-09-03T17:09:02.390929,1804.5,23.0,188.6,24.3,22.4
2026-09-03T17:09:02.591067,1821.0,23.0,188.6,16.9,19.2
2026-09-03T17:09:02.791193,1802.25,23.0,188.6,9.8,18.0
2026-09-03T17:09:02.991352,1746.0,23.6,190.4,8.6,18.0
2026-09-03T17:09:03.191464,1548.25,23.0,190.4,9.4,17.3
2026-09-03T17:09:03.391599,1399.0,23.0,190.4,10.6,17.6
2026-09-03T17:09:03.591734,1417.0,23.0,190.4,9.8,16.9
2026-09-03T17:09:03.791855,1378.0,23.0,190.4,8.6,16.5
2026-09-03T17:09:03.992001,1364.0,22.4,190.4,8.2,16.5
2026-09-03T17:09:04.192111,1321.0,21.7,190.4,8.6,16.5
2026-09-03T17:09:04.392244,1269.5,21.1,190.4,9.0,16.5
2026-09-03T17:09:04.592363,1253.75,20.5,190.4,9.8,16.9
2026-09-03T17:09:04.792521,1218.75,19.9,190.4,10.6,16.9
2026-09-03T17:09:04.992636,1183.5,19.3,190.4,11.0,16.9
2026-09-03T17:09:05.192758,1213.25,18.6,190.4,11.4,16.9
2026-09-03T17:09:05.392875,1258.5,18.0,190.4,10.6,16.5
2026-09-03T17:09:05.593003,1296.75,16.8,190.4,9.8,16.5
2026-09-03T17:09:05.793147,1293.75,16.2,190.4,10.2,16.9
2026-09-03T17:09:05.993238,1217.75,15.5,190.4,11.0,16.9
2026-09-03T17:09:06.193384,1164.75,14.9,190.4,11.8,16.9
2026-09-03T17:09:06.393529,1114.0,14.3,190.4,13.3,16.9
2026-09-03T17:09:06.593627,1049.0,13.7,190.4,15.7,17.3
2026-09-03T17:09:06.793768,982.75,12.4,190.4,18.4,17.6
2026-09-03T17:09:06.993895,917.0,11.8,190.4,23.1,17.6
2026-09-03T17:09:07.193996,912.5,11.2,190.4,25.5,17.3
2026-09-03T17:09:07.394118,892.75,10.6,190.4,26.3,17.3
2026-09-03T17:09:07.594247,908.5,9.9,190.4,25.5,17.3
2026-09-03T17:09:07.794375,887.5,9.3,190.4,26.3,17.3
2026-09-03T17:09:07.994502,850.75,9.3,190.4,28.2,17.3
2026-09-03T17:09:08.194614,808.5,8.7,190.4,30.6,16.5
2026-09-03T17:09:08.394725,764.75,8.1,190.4,29.8,16.1
2026-09-03T17:09:08.594838,775.75,8.1,190.4,28.2,16.5
2026-09-03T17:09:08.794976,767.75,7.5,190.4,28.6,16.5
2026-09-03T17:09:08.995091,763.25,7.5,190.4,28.6,16.5
2026-09-03T17:09:09.195227,788.25,6.8,190.4,28.2,16.5
2026-09-03T17:09:09.395355,839.0,5.6,190.4,26.3,16.5
2026-09-03T17:09:09.595478,792.75,5.0,190.4,25.9,16.5
2026-09-03T17:09:09.795607,755.25,4.3,190.4,25.9,16.5
2026-09-03T17:09:09.995734,733.5,3.7,190.4,27.1,16.5
2026-09-03T17:09:10.195861,730.25,3.1,190.4,28.2,16.5
2026-09-03T17:09:10.395985,730.25,2.5,190.4,28.6,16.5
2026-09-03T17:09:10.596114,734.25,1.9,190.4,28.6,16.5
2026-09-03T17:09:10.796228,732.75,1.9,190.4,28.2,16.5
2026-09-03T17:09:10.996328,728.0,1.2,190.4,28.2,16.5
2026-09-03T17:09:11.196446,727.25,0.6,190.4,28.6,16.5
2026-09-03T17:09:11.396599,725.0,0.0,190.4,28.6,16.5
2026-09-03T17:09:11.596712,727.25,0.0,190.4,29.0,16.5
2026-09-03T17:09:11.796837,723.25,0.0,190.4,29.4,16.5
2026-09-03T17:09:11.996971,725.75,0.0,190.4,29.4,16.5
2026-09-03T17:09:12.197087,728.0,0.0,190.4,29.0,16.5
2026-09-03T17:09:12.397233,726.5,0.0,190.4,29.0,16.5
2026-09-03T17:09:12.597354,730.25,0.0,190.4,29.0,16.5
2026-09-03T17:09:12.797513,726.5,0.0,190.4,29.0,16.5
2026-09-03T17:09:12.997638,725.75,0.0,190.4,29.0,16.5
2026-09-03T17:09:13.197757,731.25,0.0,190.4,29.0,16.5
2026-09-03T17:09:13.397857,739.75,0.0,190.4,28.6,16.5
2026-09-03T17:09:13.597989,735.75,0.0,190.4,28.6,16.5
2026-09-03T17:09:13.798116,732.75,0.0,190.4,28.6,16.5
2026-09-03T17:09:13.998211,730.25,0.0,190.4,28.6,16.5
2026-09-03T17:09:14.198349,732.0,0.0,190.4,28.2,16.5
2026-09-03T17:09:14.398464,734.25,0.0,190.4,27.8,16.5
2026-09-03T17:09:14.598623,732.75,0.0,190.4,27.8,16.5
2026-09-03T17:09:14.798772,734.25,0.0,190.4,27.5,16.5
2026-09-03T17:09:14.998870,733.5,0.0,190.4,27.1,16.5
2026-09-03T17:09:15.199042,733.5,0.0,190.4,27.1,16.1
2026-09-03T17:09:15.399160,737.5,0.0,190.4,27.1,16.1
2026-09-03T17:09:15.599271,736.5,0.0,190.4,26.3,16.1
2026-09-03T17:09:15.799404,735.0,0.0,190.4,26.7,16.1
2026-09-03T17:09:15.999576,732.75,0.0,190.4,26.7,16.1
2026-09-03T17:09:16.199685,724.0,0.0,190.4,26.7,16.1
2026-09-03T17:09:16.399808,720.25,0.0,190.4,26.7,16.1
2026-09-03T17:09:16.599932,717.75,0.0,190.4,27.1,16.1
2026-09-03T17:09:16.800059,709.25,0.0,190.4,27.5,16.1
2026-09-03T17:09:17.000178,709.25,0.0,190.4,27.8,16.1
2026-09-03T17:09:17.200308,711.5,0.0,190.4,28.2,16.1
2026-09-03T17:09:17.400434,709.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:17.600545,712.5,0.0,190.4,28.2,16.1
2026-09-03T17:09:17.800659,711.5,0.0,190.4,28.2,16.1
2026-09-03T17:09:18.000780,713.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:18.200905,713.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:18.401023,714.75,0.0,190.4,28.2,16.1
2026-09-03T17:09:18.601146,709.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:18.801280,709.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:19.001388,708.5,0.0,190.4,28.2,16.1
2026-09-03T17:09:19.201514,708.5,0.0,190.4,28.2,16.1
2026-09-03T17:09:19.401682,706.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:19.601794,710.75,0.0,190.4,27.8,16.1
2026-09-03T17:09:19.801914,707.75,0.0,190.4,27.8,16.1
2026-09-03T17:09:20.002055,708.5,0.0,190.4,28.2,16.1
2026-09-03T17:09:20.202175,704.5,0.0,190.4,28.2,16.1
2026-09-03T17:09:20.402294,705.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:20.602426,709.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:20.802558,713.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:21.002658,709.25,0.0,190.4,28.2,16.1
2026-09-03T17:09:21.202821,703.0,0.0,190.4,28.6,16.1
